མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,117,8,《པེ་》《སྣར་》,༽བ།,,
,,118,9,《སྣར་》,པར།,,
,,119,10,《སྣར་》,བརྟག,,
,,120,11,《པེ་》《སྣར་》,བཞི།,,
,,121,12,《སྣར་》,གཙུན།,,
,,122,13,《པེ་》《སྣར་》,༽པ།,,
,,123,14,《པེ་》《སྣར་》,བ།,,
,1148,124,1,《པེ་》,༽ཉིད།,,
,,125,2,《པེ་》《སྣར་》,༼པ་ཐོབ།,,
,,126,3,《པེ་》《སྣར་》,མདོའི།,,
,1149,127,1,《པེ་》《སྣར་》,དང་།,,
,,128,2,《པེ་》《སྣར་》,ཡང་།,,
,,129,3,《པེ་》《སྣར་》,༼འཇིག་རྟེན་པ་དང་།,,
,,130,4,《པེ་》,ཟས།,,
,,131,5,《པེ་》《སྣར་》,པོ།,,
,,132,6,《པེ་》《སྣར་》,དེ།,,
,,133,7,《སྣར་》,བཀའ།,,
,,134,8,《པེ་》《སྣར་》,༼ཉིད།,,
,1150,135,1,《པེ་》《སྣར་》,རིགས།,,
,,136,2,《པེ་》《སྣར་》,བདར་གཏགས།,,
,,137,3,《པེ་》《སྣར་》,བ།,,
,,138,4,《པེ་》《སྣར་》,རྗེ།,,
,1151,139,1,《པེ་》《སྣར་》,རབ་ཏུ།,,
,,140,2,《པེ་》《སྣར་》,ཁྱབ།,,
,,141,3,《པེ་》《སྣར་》,གྱིས།,,
,1152,142,1,《པེ་》《སྣར་》,༼རྣམ་པ།,,
,,143,2,《ཅོ་》,པས།,,
,,144,3,《སྣར་》,པར།,,
,,145,4,《པེ་》《སྣར་》,རྟེན།,,
,,146,5,《པེ་》《སྣར་》,ཉིད།,,
,,147,6,《སྣར་》,གྱིས།,,
,,148,7,《པེ་》《སྣར་》,༼དེ།,,
,,149,8,《སྣར་》,ཀྱིས།,,
,1153,150,1,《པེ་》《སྣར་》,འཕྲོགས།,,
,,151,2,《པེ་》《སྣར་》,འཕྲོགས།,,
,,152,3,《པེ་》《སྣར་》,༼ལ།,,
,,153,4,《པེ་》《སྣར་》,ནས།,,
,1154,154,1,《སྣར་》,གྱིས།,,
,,155,2,《སྣར་》,རིན་པོ་ཆེ།,,
,,156,3,《པེ་》《སྣར་》,རིགས།,,
,,157,4,《པེ་》《སྣར་》,པའོ།,,
,,158,5,《སྣར་》,རིགས།,,
,,159,6,《པེ་》《སྣར་》,པའོ།,,
,1155,160,1,《པེ་》《སྣར་》,དོན།,,
,,161,2,《པེ་》《སྣར་》,༽དགེ་བ་དང་།,,
,,162,3,《པེ་》《སྣར་》,རྣམས།,,
,,163,4,《པེ་》《སྣར་》,བྱུང་།,,
,,164,5,《པེ་》《སྣར་》,པ།,,
,,165,6,《སྣར་》,༼པ།,,
,,166,7,《པེ་》,སྒྲུབ་པ་ལས།,《སྣར་》,བསྒྲུབ་པ་ལས།
,,167,8,《པེ་》《སྣར་》,༽གང་།,,
,,168,9,《སྣར་》,རིགས།,,
,1156,169,1,《པེ་》《སྣར་》,༼དུ།,,
,,170,2,《སྣར་》,རིག,,
,,171,3,《པེ་》《སྣར་》,༼གྱི།,,
,,172,4,《པེ་》,རྩོད།,《སྣར་》,བརྩོན།
,,173,5,《པེ་》《སྣར་》,པ།,,
,,174,6,《པེ་》《སྣར་》,ལས།,,
,,175,7,《སྣར་》,བརྩོན།,,
,,176,8,《པེ་》《སྣར་》,༼ནི།,,
,,177,9,《པེ་》《སྣར་》,༼ཡོངས་སུ།,,
,,178,10,《པེ་》《སྣར་》,༼གཉིས།,,
,1157,179,1,《པེ་》《སྣར་》,བྱུང་།,,
,,180,2,《སྣར་》,༽པ།,,
,,181,3,《སྣར་》,མདུན།,,
,,182,4,《སྣར་》,གིས།,,
,,183,5,《པེ་》《སྣར་》,༽པ།,,
,1158,184,1,《པེ་》《སྣར་》,ཐུགས།,,
,,185,2,《པེ་》《སྣར་》,བླངས།,,
,,186,3,《སྣར་》,འབྱུང་།,,
,,187,4,《སྣར་》,འབྱུང་།,,
,,188,5,《པེ་》《སྣར་》,བསྐྱེད།,,
,1159,189,1,《པེ་》,རྟོགས།,,
,,190,2,《པེ་》《སྣར་》,བ།,,
,,191,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,192,4,《པེ་》《སྣར་》,སྐྱོ།,,
,,193,5,《པེ་》《སྣར་》,སྒྲུབ།,,
,,194,6,《སྣར་》,སྐྱེད།,,
,,195,7,《པེ་》《སྣར་》,༽ལ།,,
,,196,8,《པེ་》《སྣར་》,༼དུ།,,
,,197,9,《སྣར་》,གིས།,,
,1160,198,1,《པེ་》《སྣར་》,པས།,,
,,199,2,《པེ་》《སྣར་》,༼དམ་པ།,,
,,200,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,201,4,《ཅོ་》,པ་ཤེ།,,
,,202,5,《པེ་》《སྣར་》,གྱིས།,,
,,203,6,《པེ་》《སྣར་》,བྱར།,,
,1161,204,1,《པེ་》《སྣར་》,ཀླུ།,,
,,205,2,《པེ་》《སྣར་》,ཀྱི།,,
,,206,3,《སྣར་》,བཞན།,,
,,207,4,《པེ་》《སྣར་》,བསྟེན།,,
,,208,5,《སྣར་》,འབྲ།,,
,,209,6,《སྣར་》,གྱིས།,,
,,210,7,《པེ་》《སྣར་》,༼རྣམ་པར།,,
,1162,211,1,《པེ་》《སྣར་》,༼བཞི།,,
,,212,2,《པེ་》《སྣར་》,འདུན་པར།,,
,,213,3,《པེ་》《སྣར་》,༼ཐོས་པ་དང་མ།,,
,,214,4,《སྣར་》,གིས།,,
,1163,215,1,《སྣར་》,གྱིས།,,
,,216,2,《སྣར་》,རགས།,,
,,217,3,《པེ་》《སྣར་》,འདི།,,
,,218,4,《སྣར་》,༼མ།,,
,,219,5,《པེ་》《སྣར་》,བསྡམས།,,
,,220,6,《པེ་》《སྣར་》,༼སེམས་དཔའི།,,
,1164,221,1,《པེ་》《སྣར་》,གིས།,,
,,222,2,《པེ་》《སྣར་》,སྐྱེད།,,
,,223,3,《པེ་》《སྣར་》,བསམ།,,
,1165,224,1,《པེ་》,གྱི།,,
,,225,2,《སྣར་》,བརྫུ།,,
,,226,3,《པེ་》,གི།,,
,,227,4,《སྣར་》,བཟློག,,
,,228,5,《པེ་》《སྣར་》,དགར།,,
,,229,6,《པེ་》《སྣར་》,བྱུང་།,,
,,230,7,《སྣར་》,གིས།,,
,,231,8,《པེ་》《སྣར་》,བར།,,
,,232,9,《པེ་》《སྣར་》,བརྟེན།,,
,,233,10,《པེ་》《སྣར་》,བར།,,
,,234,11,《སྣར་》,གྱི།,,
,,235,12,《པེ་》《སྣར་》,༼དོན།,,
,,236,13,《པེ་》《སྣར་》,བ།,,
,,237,14,《པེ་》《སྣར་》,ཚའོ།,,
,1166,238,1,《པེ་》《སྣར་》,བཅད།,,
,,239,2,《སྣར་》,༼མི།,,
,1167,240,1,《པེ་》《སྣར་》,༽པ།,,
,,241,2,《སྣར་》,གྱིས།,,
,,242,3,《པེ་》《སྣར་》,དཔའ།,,
,,243,4,《སྣར་》,གྱིས།,,
,,244,5,《པེ་》《སྣར་》,ཆད།,,
,,245,6,《པེ་》《སྣར་》,བ།,,
,1168,246,1,《པེ་》《སྣར་》,༼ཀྱི།,,
,,247,2,《སྣར་》,༼ལ།,,
,,248,3,《པེ་》《སྣར་》,༼བཅུ།,,
,,249,4,《པེ་》《སྣར་》,༼དོན།,,
,,250,5,《སྣར་》,གིས།,,
,,251,6,《པེ་》《སྣར་》,ཟད།,,
,,252,7,《པེ་》,ལོགས།,,
,1169,253,1,《པེ་》《སྣར་》,པས།,,
,,254,2,《པེ་》《སྣར་》,༼པར།,,
,,255,3,《པེ་》《སྣར་》,བརྟག,,
,,256,4,《སྣར་》,གཉིས།,,
,,257,5,《པེ་》《སྣར་》,གྱིས།,,
,,258,6,《པེ་》《སྣར་》,གི་གཞན་གྱིས།,,
,1170,259,1,《སྣར་》,སྔོ།,,
,,260,2,《སྣར་》,ཚིགས།,,
,,261,3,《པེ་》,ཀྱི།,,
,,262,4,《པེ་》《སྣར་》,ཀྱི།,,
,,263,5,《པེ་》,སེམས་པས།,《སྣར་》,སེམས་དཔས།
,,264,6,《པེ་》《སྣར་》,གྱི།,,
,1171,265,1,《པེ་》《སྣར་》,གྱུར་གྱིས།,,
,,266,2,《པེ་》《སྣར་》,༼མ།,,
,,267,3,《པེ་》,༼ཟིལ།,,
,,268,4,《པེ་》《སྣར་》,གྱིས།,,
,,269,5,《སྣར་》,༼ཉིད།,,
,,270,6,《པེ་》《སྣར་》,གྱིས།,,
,,271,7,《པེ་》《སྣར་》,འཇིགས།,,
,,272,8,《པེ་》《སྣར་》,༼དང་།,,
,1172,273,1,《སྣར་》,བའི།,,
,,274,2,《པེ་》《སྣར་》,པར།,,
,,275,3,《པེ་》《སྣར་》,༼དུ།,,
,,276,4,《པེ་》《སྣར་》,བསྟེན།,,
,,277,5,《པེ་》《སྣར་》,བསྟེན།,,
,,278,6,《སྣར་》,བས།,,
,,279,7,《པེ་》《སྣར་》,བདག,,
,1173,280,1,《སྣར་》,བསྟེན།,,
,,281,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,282,3,《པེ་》《སྣར་》,གྱིས།,,
,,283,4,《པེ་》,ཟད།,,
,,284,5,《སྣར་》,གིས།,,
,,285,6,《པེ་》《སྣར་》,ཀྱིས།,,
,,286,7,《སྣར་》,དེ།,,
,,287,8,《པེ་》《སྣར་》,༼བྱ་བའི།,,
,,288,9,《པེ་》《སྣར་》,གྱིས།,,
,,289,10,《སྣར་》,ནད།,,
,,290,11,《པེ་》《སྣར་》,སྒོམས།,,
,1174,291,1,《པེ་》《སྣར་》,གྱིས།,,
,,292,2,《སྣར་》,རིགས།,,
,,293,3,《པེ་》《སྣར་》,རྟོགས།,,
,,294,4,《པེ་》《སྣར་》,བསགས།,,
,,295,5,《པེ་》《སྣར་》,ཤིན་ཏུ།,,
,,296,6,《པེ་》《སྣར་》,ཏོ།,,
,,297,7,《པེ་》《སྣར་》,པ།,,
,,298,8,《པེ་》《སྣར་》,ཀྱི།,,
,1175,299,1,《པེ་》《སྣར་》,རྟོག་ནས་གཟུངས།,,
,,300,2,《སྣར་》,ཀྱིས།,,
,,301,3,《པེ་》《སྣར་》,པོས་ནི་སྒོམ།,,
,,302,4,《པེ་》《སྣར་》,གྱིས།,,
,,303,5,《པེ་》《སྣར་》,བསྟན།,,
,,304,6,《པེ་》《སྣར་》,དེ།,,
,,305,7,《སྣར་》,༽དོན།,,
,,306,8,《པེ་》《སྣར་》,༼འགྲོ་བར།,,
,1176,307,1,《པེ་》《སྣར་》,༼དེ།,,
,,308,2,《པེ་》,༽བ།,,
,,309,3,《པེ་》《སྣར་》,གྱིས།,,
,,310,4,《པེ་》《སྣར་》,འདུལ་བ།,,
,,311,5,《པེ་》《སྣར་》,གྱིས།,,
,,312,6,《པེ་》《སྣར་》,པ།,,
,,313,7,《པེ་》《སྣར་》,གྱིས།,,
,,314,8,《པེ་》《སྣར་》,བཟུང་།,,
,,315,9,《པེ་》《སྣར་》,འཐོབ།,,
,,316,10,《པེ་》《སྣར་》,༼དག,,
,1177,317,1,《སྣར་》,༼ཏེ།,,
,,318,2,《པེ་》《སྣར་》,༼སུ།,,
,,319,3,《སྣར་》,མཆོག,,
,,320,4,《པེ་》《སྣར་》,སྙེད།,,
,,321,5,《པེ་》《སྣར་》,ཀྱི།,,
,,322,6,《པེ་》《སྣར་》,མཐོང་བ།,,
,,323,7,《པེ་》《སྣར་》,གྱིས།,,
,,324,8,《པེ་》《སྣར་》,འཇིགས།,,
,,325,9,《པེ་》《སྣར་》,གྱིས།,,
,,326,10,《པེ་》《སྣར་》,གྱིས།,,
,,327,11,《སྣར་》,གྱིས།,,
,1178,328,1,《པེ་》《སྣར་》,༼བར།,,
,,329,2,《པེ་》《སྣར་》,གྱིས།,,
,,330,3,《སྣར་》,བྲལ།,,
,,331,4,《པེ་》《སྣར་》,གྱིས།,,
,1179,332,1,《པེ་》,༽བྱེད་པར།,,
,,333,2,《སྣར་》,ལ།,,
,,334,3,《པེ་》《སྣར་》,འཐོབ།,,
,,335,4,《པེ་》《སྣར་》,བཟུང་།,,
,,336,5,《པེ་》《སྣར་》,བཟུང་།,,
,,337,6,《པེ་》《སྣར་》,པ་བསྟན།,,
,,338,7,《པེ་》《སྣར་》,དགའ།,,
,1180,339,1,《པེ་》《སྣར་》,༼ཕྱིར་མངོན་པར་དགའ་བའི།,,
,,340,2,《སྣར་》,པར།,,
,,341,3,《པེ་》《སྣར་》,ཕྱིན།,,
,1181,342,1,《སྣར་》,བསྡུད།,,
,,343,2,《པེ་》《སྣར་》,ཆེ།,,
,,344,3,《པེ་》《སྣར་》,བསྲུངས་པའི།,,
,,345,4,《པེ་》《སྣར་》,༼ཡིན།,,
,,346,5,《སྣར་》,རྟོགས།,,
,,347,6,《པེ་》《སྣར་》,ཀྱི།,,
,,348,7,《པེ་》,གསལ།,,
,1182,349,1,《པེ་》《སྣར་》,༼ཉིད།,,
,,350,2,《པེ་》《སྣར་》,བསྟན།,,
,,351,3,《སྣར་》,བསྒོམས།,,
,,352,4,《པེ་》《སྣར་》,བསྟན།,,
,,353,5,《སྣར་》,བསྒོམ།,,
,,354,6,《པེ་》《སྣར་》《ཅོ་》,བཟོད།,,
,1183,355,1,《སྣར་》,བཞུངས།,,
,,356,2,《པེ་》《སྣར་》,བསམ།,,
,,357,3,《སྣར་》,སྨས།,,
,,358,4,《པེ་》《སྣར་》,པའི།,,
,,359,5,《པེ་》《སྣར་》,རྟས།,,
,,360,6,《པེ་》《སྣར་》,རྟས།,,
,,361,7,《པེ་》《སྣར་》,བཟང་།,,
,1184,362,1,《པེ་》,གཟག་དང་སྤྱད།,《སྣར་》,གཟགས་དང་སྤྱད།
,,363,2,《པེ་》《སྣར་》,ཀྱི།,,
,,364,3,《པེ་》《སྣར་》,སྤྱད།,,
,,365,4,《པེ་》《སྣར་》,གཟག,,
,1185,366,1,《པེ་》《སྣར་》,སྤྱད་དུ།,,
,,367,2,《པེ་》《སྣར་》,མིན།,,
,,368,3,《སྣར་》,གྱི།,,
,,369,4,《པེ་》《སྣར་》,པ།,,
,1186,370,1,《པེ་》《སྣར་》,བསྟེན།,,
,,371,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,372,3,《པེ་》《སྣར་》,བུ།,,
,1187,373,1,《པེ་》《སྣར་》,ཏེ།,,
,,374,2,《པེ་》《སྣར་》,༽ཚེ།,,
,,375,3,《པེ་》《སྣར་》,རིགས།,,
,1188,376,1,《པེ་》,གི།,,
,,377,2,《པེ་》《སྣར་》,༼མི།,,
,,378,3,《པེ་》《སྣར་》,༼སེམས་ཅན་རྣམས།,,
,1189,379,1,《སྣར་》,གྱིས།,,
,,380,2,《སྣར་》,འཇུག,,
,,381,3,《སྣར་》,ཡི།,,
,,382,4,《པེ་》《སྣར་》,འགྲོའི།,,
,,383,5,《སྣར་》,༽ངུ་།,,
,,384,6,《པེ་》《སྣར་》,འདུན།,,
,1190,385,1,《པེ་》《སྣར་》,ཏེ།,,
,,386,2,《པེ་》《སྣར་》,ཆེ།,,
,,387,3,《ཅོ་》,གཉིས།,,
,,388,4,《པེ་》《སྣར་》,ཀྱིས།,,
,1191,389,1,《སྣར་》,ཏོ།,,
,,390,2,《སྣར་》,ནི།,,
,,391,3,《པེ་》《སྣར་》,འདིས་ཚིགས།,,
,1192,392,1,《པེ་》《སྣར་》,སྐྱབ།,,
,,393,2,《པེ་》《སྣར་》,སྐྱབ།,,
,,394,3,《པེ་》《སྣར་》,ཀྱི།,,
,,395,4,《པེ་》《སྣར་》,སྐྱབ།,,
,,396,5,《པེ་》,༼མྱ།,,
,,397,6,《པེ་》《སྣར་》,འགྲོད།,,
,,398,7,《པེ་》《སྣར་》,གྱུར།,,
,,399,8,《པེ་》,སྡུག་བསྔལ་ཐོབ།,《སྣར་》,བསྡུག་བསྔལ་ཐོབ།
,1193,400,1,《པེ་》《སྣར་》,རྗེས།,,
,,401,2,《པེ་》,ཉིད་འདིར།,《ཅོ་》,དེ་འདིས།
,,402,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,403,4,《པེ་》《སྣར་》,དུ།,,
,,404,5,《པེ་》《སྣར་》《ཅོ་》,སྙེད།,,
,,405,6,《པེ་》《སྣར་》,སྟོན།,,
,,406,7,《པེ་》《སྣར་》,༼པ།,,
,,407,8,《སྣར་》,ཆེ་བ།,,
,1194,408,1,《སྣར་》,འཐོབ།,,
,,409,2,《པེ་》《སྣར་》,རྗེས།,,
,,410,3,《སྣར་》,གྱིས།,,
,,411,4,《པེ་》《སྣར་》,༽བ།,,
,,412,5,《པེ་》《སྣར་》,ཡོན་ཏན།,,
,,413,6,《པེ་》《སྣར་》,༼འཇུག་པས་ན།,,
,,414,7,《པེ་》《སྣར་》,༼ཀུན་ཏུ་འཇུག་པ་ནི།,,
,1195,415,1,《སྣར་》,འཇིག,,
,,416,2,《སྣར་》,གྱིས།,,
,,417,3,《སྣར་》,རིགས།,,
,,418,4,《སྣར་》,བ།,,
,1196,419,1,《སྣར་》,པའི།,,
,,420,2,《པེ་》《སྣར་》,འཐུན།,,
,,421,3,《པེ་》《སྣར་》,འཕྲིན།,,
,,422,4,《པེ་》《སྣར་》,མ།,,
,,423,5,《པེ་》《སྣར་》,༼པར།,,
,1197,424,1,《པེ་》,༼པ།,,
,,425,2,《པེ་》《སྣར་》,༽དེ།,,
,,426,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,427,4,《པེ་》《སྣར་》,འདིས།,,
,,428,5,《པེ་》《སྣར་》,ལས།,,
,1198,429,1,《སྣར་》,གདུངས།,,
,,430,2,《སྣར་》,འབྲངས།,,
,,431,3,《སྣར་》,༼ལ།,,
,,432,4,《པེ་》《སྣར་》,༼ཉིད།,,
,,433,5,《པེ་》《སྣར་》,༽དུ།,,
,1199,434,1,《པེ་》《སྣར་》,བྱུང་།,,
,,435,2,《པེ་》《སྣར་》,ཆར།,,
,,436,3,《ཅོ་》,སྒྲིབས།,,
,,437,4,《པེ་》《སྣར་》,གྱིས།,,
,1200,438,1,《པེ་》《སྣར་》,གྱི།,,
,,439,2,《པེ་》《སྣར་》,༽པ།,,
,,440,3,《སྣར་》,༽ལ།,,
,,441,4,《པེ་》《སྣར་》,༼ན།,,
,1201,442,1,《པེ་》,གྱིས།,,
,,443,2,《པེ་》《སྣར་》,དུ།,,
,,444,3,《པེ་》《སྣར་》,འགྲོ་བའི།,,
,,445,4,《པེ་》《སྣར་》,རྣམ་པ།,,
,1202,446,1,《སྣར་》,གྱུར།,,
,,447,2,《སྣར་》,རྟོགས།,,
,,448,3,《པེ་》《སྣར་》,པ།,,
,,449,4,《པེ་》,༼པ།,,
,,450,5,《པེ་》《སྣར་》,བསམ།,,
,1203,451,1,《པེ་》《སྣར་》,བསམ།,,
,,452,2,《སྣར་》,ཡིས།,,
,,453,3,《པེ་》《སྣར་》,༽འང་།,,
,,454,4,《པེ་》《སྣར་》,འགྱུར་བ།,,
,,455,5,《པེ་》《སྣར་》,༼ཏུ།,,
,,456,6,《པེ་》《སྣར་》,བསྟན།,,
,1204,457,1,《སྣར་》,འཐོབ།,,
,,458,2,《པེ་》《སྣར་》,བསྟན།,,
,,459,3,《པེ་》《སྣར་》,༼ལ།,,
,,460,4,《པེ་》《སྣར་》,༼དེ།,,
,,461,5,《པེ་》《སྣར་》,དེ།,,
,,462,6,《པེ་》,ཀྱི།,,
,,463,7,《པེ་》《སྣར་》,སྦྱོར།,,
,,464,8,《པེ་》《སྣར་》,འབྱམས།,,
,1205,465,1,《པེ་》《སྣར་》,འབྱམས།,,
,,466,2,《པེ་》《སྣར་》,བའི།,,
,,467,3,《པེ་》《སྣར་》,གཤིགས།,,
,,468,4,《པེ་》《སྣར་》,༼དང་།,,
,,469,5,《སྣར་》,སྒོམས།,,
,1206,470,1,《པེ་》《སྣར་》,སྐྱེད།,,
,,471,2,《པེ་》《སྣར་》,༼དོན་དང་ལྡན་པའི།,,
,,472,3,《སྣར་》,༼པ།,,
,,473,4,《པེ་》,༼དང་།,,
,1207,474,1,《པེ་》《སྣར་》,བསྟན།,,
,,475,2,《སྣར་》,གྱིས།,,
,,476,3,《པེ་》《ཅོ་》,གཟོ།,,
,,477,4,《པེ་》《སྣར་》,འདུལ།,,
,1208,478,1,《སྣར་》,གཟོ།,,
,,479,2,《སྣར་》,གྱིས།,,
,,480,3,《པེ་》《སྣར་》,བསྟན།,,
,,481,4,《པེ་》《སྣར་》,བསྟེན།,,
,,482,5,《སྣར་》,༼ཕྲིན་ལས།,,
,,483,6,《སྣར་》,༼པ།,,
,1209,484,1,《པེ་》《སྣར་》,སྒྲུབས།,,
,,485,2,《སྣར་》,༼ཀྱི།,,
