མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,199,3,《པེ་》《སྣར་》,སྤོངས་པ།,,
,870,200,1,《པེ་》《སྣར་》,བ།,,
,871,201,1,《པེ་》《སྣར་》,པོ།,,
,,202,2,《པེ་》《སྣར་》,སླབ།,,
,,203,3,《པེ་》《སྣར་》,mདེ་ནི།,,
,,204,4,《པེ་》《སྣར་》,སླབ།,,
,872,205,1,《པེ་》《སྣར་》,mརྣམས།,,
,,206,2,《པེ་》《སྣར་》,mཔོ།,,
,,207,3,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,
,873,208,1,《པེ་》《སྣར་》,mངོ་།,,
,,209,2,《པེ་》《སྣར་》,ཀྱི།,,
,,210,3,《པེ་》《སྣར་》,mསྟོང་པ་ཉིད།,,
,,211,4,《པེ་》《སྣར་》,པར།,,
,,212,5,《པེ་》《སྣར་》,པར།,,
,874,213,1,《པེ་》《སྣར་》,པར།,,
,,214,2,《པེ་》《སྣར་》,རྣམས།,,
,,215,3,《པེ་》《སྣར་》,mབཅུ་པོ།,,
,,216,4,《སྣར་》,བསླབ།,,
,875,217,1,《པེ་》《སྣར་》,pརྣམས།,,
,,218,2,《པེ་》,གཟུགས།,,
,,219,3,《པེ་》《སྣར་》,བ།,,
,,220,4,《པེ་》《སྣར་》,།།  །།,,
,876,221,1,《པེ་》《སྣར་》,mབཅོ་བརྒྱད།,,
,,222,2,《སྣར་》,བཟུང་།,,
,877,223,1,《པེ་》《སྣར་》,mརྣམས།,,
,,224,2,《སྣར་》,བཟུང་།,,
,,225,3,《སྣར་》,དོ།,,
,878,226,1,《པེ་》《སྣར་》,པའོ།,,
,,227,2,《སྣར་》,བཟུང་།,,
,879,228,1,《པེ་》《སྣར་》,།།  །།,,
,,229,2,《པེ་》《སྣར་》,བཟུང་།,,
,,230,3,《པེ་》《སྣར་》,mངོ་།,,
,880,231,1,《པེ་》《སྣར་》,mན།,,
,,232,2,《པེ་》《སྣར་》,།།  །།,,
,,233,3,《པེ་》《སྣར་》,།། །།,,
,881,234,1,《པེ་》《སྣར་》,གྱིས།,,
,,235,2,《པེ་》《སྣར་》,mནམ།,,
,,236,3,《པེ་》《སྣར་》,བྱིན་གྱིས་བརླབས་པ།,,
,,237,4,《པེ་》《སྣར་》,གྱིས།,,
,,238,5,《པེ་》《སྣར་》,གྱིས་རློབས།,,
,,239,6,《པེ་》《སྣར་》,བརྒྱ་བྱིན་གྱིས་སྨྲས་པ་བྱིན་གྱིས་བརླབས།,,
,,240,7,《པེ་》《སྣར་》,mདེ་བཞིན་གཤེགས་པ་མི་དམིགས་དེ་བཞིན་ཉིད་ལས་གཞན་ན་ཡང་། ,,
,,241,8,《པེ་》,གྱིས་རླབས།,《སྣར་》,གྱིས་བརླབས།,
,,242,9,《སྣར་》,གྱི་བརླབས།,《པེ་》,གྱིས་བརླབས།,
,,243,10,《པེ་》《སྣར་》,གྱིས།,,
,,244,11,《སྣར་》,སྨྲས།,,
,,245,12,《པེ་》《སྣར་》,གྱིས།,,
,,246,13,《པེ་》《སྣར་》,གྱིས།,,
,882,247,1,《པེ་》《སྣར་》,གྱིས།,,
,,248,2,《པེ་》《སྣར་》,mདེ་བཞིན་གཤེགས་པ་ལ་ཡང་དེ་བཞིན་ཉིད་མི་དམིགས་སོ། །,,
,,249,3,《པེ་》,གཟུགས།,,
,883,250,1,《པེ་》《སྣར་》,mམ།,,
,,251,2,《པེ་》,mཔ།,,
,,252,3,《པེ་》《སྣར་》,mཡང་།,,
,884,253,1,《པེ་》,གྱིས་བརླབས།,《སྣར་》,གྱིས་རླབས།,
,,254,2,《པེ་》《སྣར་》,pའདི།,,
,885,255,1,《པེ་》《སྣར་》,mཡང་།,,
,,256,2,《པེ་》《སྣར་》,mཞེ།,,
,886,257,1,《པེ་》《སྣར་》,པ་སྟེ།,,
,888,258,1,《པེ་》,pབཙུན་པ་རབ་འབྱོར་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་རྣམས་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་འདི་ནི་ཚད་མེད་པ་སྟེ།  འདི་ལྟར་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པའོ། །,,
,,259,2,《པེ་》,ཀྱི།,,
,889,260,1,《པེ་》《སྣར་》,mནི།,,
,,261,2,《པེ་》《སྣར་》,ཀྱི།,,
,,262,3,《པེ་》《སྣར་》,pནི།,,
,,263,4,《སྣར་》,pཏུ།,,
,890,264,1,《པེ་》《སྣར་》,mནི།,,
,,265,2,《པེ་》《སྣར་》,mབཅུ།,,
,891,266,1,《པེ་》《སྣར་》,དོ།,,
,,267,2,《པེ་》《སྣར་》,mཤེས་རབ་ཀྱི།,,
,892,268,1,《ཅོ་》,པའི།,,
,,269,2,《པེ་》《སྣར་》,།།  །།,,
,893,270,1,《པེ་》《སྣར་》,pཔས།,,
,,271,2,《པེ་》《སྣར་》,mཀོོཽ་ཤི་ཀ,,
,,272,3,《པེ་》《སྣར་》,མངོན་པར་ཤེས་པ་རྣམས་དང་།  སྟོང་པ་ཉིད་ཐམས་ཅད་དང་།,,
,,273,4,《པེ་》《སྣར་》,pཐམས་ཅད།,,
,,274,5,《པེ་》《སྣར་》,།།  །།,,
,894,275,1,《པེ་》《སྣར་》,pའདི།,,
,,276,2,《པེ་》《སྣར་》,mནི།,,
,,277,3,《པེ་》《སྣར་》,།།  །།,,
,895,278,1,《པེ་》《སྣར་》,།།  །།,,
,,279,2,《པེ་》《སྣར་》,པའོ།,,
,,280,3,《པེ་》《སྣར་》,གདགས།,,
,,281,4,《པེ་》《སྣར་》,གདགས།,,
,,282,5,《པེ་》《སྣར་》,ལ།,,
,896,283,1,《པེ་》《སྣར་》,mཆེད་དུ།,,
,,284,2,《པེ་》《སྣར་》,གྱིས་བརླབས་ཀྱི།,,
,897,285,1,《པེ་》《སྣར་》,pགང་ཞེ་ན།,,
,897,286,1,《པེ་》,ལས་ཡང་གཞན།,《སྣར་》,ལས་ཡང་གཞན་ན།,
,,287,2,《པེ་》《སྣར་》,མི་འབྲལ།,,
,,288,3,《པེ་》《སྣར་》,དུས་ཀྱི་དབུས།,,
,,289,4,《པེ་》,mདུ།,,
,899,290,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,291,2,《པེ་》《སྣར་》,pཆོས།,,
,900,292,1,《པེ་》《སྣར་》,pཤེས་རབ་ཀྱི།,,
,,293,2,《སྣར་》,སྙེན།,,
,,294,3,《པེ་》《སྣར་》,སྙེན།,,
,901,295,1,《པེ་》《སྣར་》,mགང་།,,
,,296,2,《པེ་》,ཆེ།,,
,,297,3,《པེ་》,mམོ།,,
,,298,4,《པེ་》《སྣར་》,གི།,,
,902,299,1,《པེ་》《སྣར་》,སྟོང་བ་ཉིད།,,
,,300,2,《པེ་》《སྣར་》,སྤངས།,,
,903,301,1,《པེ་》《སྣར་》,pདང་།,,
,,302,2,《སྣར་》,གཟུང་།,,
,,303,3,《པེ་》《སྣར་》,བཀླག,,
,904,304,1,《སྣར་》,mམི།,,
,,305,2,《པེ་》,མི་འབྲེལ།,《སྣར་》,མི་འབྲལ།,
,,306,3,《པེ་》《སྣར་》,སླད་དུ།,,
,,307,4,《པེ་》,pམ།,,
,905,308,1,《པེ་》《སྣར་》,mའཇིག་རྟེན་དུ།,,
,,309,2,《པེ་》《སྣར་》,བསྒྱུར།,,
,906,310,1,《པེ་》《སྣར་》,mདེ་བཞིན་དུ།,,
,907,311,1,《པེ་》,རྟེན།,,
,,312,2,《པེ་》《སྣར་》,mའཇིག་རྟེན་དུ།,,
,908,313,1,《པེ་》《སྣར་》,པ།,,
,,314,2,《པེ་》《སྣར་》,སྐྱབས་པར་བྱ་བ་དང་།,,
,,315,3,《པེ་》《སྣར་》,mགང་།,,
,,316,4,《པེ་》《སྣར་》,སྐྱབས།,《སྣར་》,སྐྱབ།,
,,317,5,《པེ་》《སྣར་》,ཀྱི།,,
,909,318,1,《པེ་》《སྣར་》,བྱ་བ།,,
,,319,2,《ཅོ་》,པོར་སྐྱེད།,,
,,320,3,《པེ་》《སྣར་》,mདུ།,,
,,321,4,《པེ་》《སྣར་》,mདེ་ནི།,,
,,322,5,《པེ་》《སྣར་》,།།  །།,,
,910,323,1,《པེ་》《སྣར་》,mདེས།,,
,912,324,1,《པེ་》,བཟུང་།,,
,,325,2,《པེ་》,བཟུང་།,,
,,326,3,《པེ་》《སྣར་》,དང་།,,
,913,327,1,《སྣར་》,གཟུང་།,,
,,328,2,《པེ་》《སྣར་》,བྱ་བ།,,
,,329,3,《པེ་》《སྣར་》,གྱིས།,,
,,330,4,《པེ་》《སྣར་》,ཀྱི།,,
,,331,5,《པེ་》《སྣར་》,དབྲལ།,,
,914,332,1,《པེ་》《སྣར་》,བརྩོད།,,
,,333,2,《པེ་》《སྣར་》,ཕྱིར།,,
,,334,3,《པེ་》《སྣར་》,ལོ།,,
,916,335,1,《པེ་》《སྣར་》,།།  །།,,
,,336,2,《པེ་》《སྣར་》,mཟས།,,
,,337,3,《པེ་》《སྣར་》,བསྙེགས།,,
,,338,4,《པེ་》《སྣར་》,ག,,
,917,339,1,《པེ་》《སྣར་》,mརྩིའི།,,
,,340,2,《པེ་》,མཐུ།,,
,,341,3,《པེ་》《སྣར་》,།།  །།,,
,918,342,1,《པེ་》《སྣར་》,སྤྱོད།,,
,920,343,1,《པེ་》《སྣར་》,mདེ།,,
,,344,2,《པེ་》《སྣར་》《ཅོ་》,pསྟོང་པ་ཉིད།,,
,,345,3,《པེ་》《སྣར་》,pཔོ།,,
,921,346,1,《པེ་》《སྣར་》,pཡང་།,,
,,347,2,《པེ་》《སྣར་》,སྤངས་པ།,,
,922,348,1,《པེ་》《སྣར་》,mཡང་།,,
,,349,2,《སྣར་》,mཡང་།,,
,,350,3,《སྣར་》,mཡང་།,,
,,351,4,《པེ་》《སྣར་》,བཀྱལ།,,
,,352,5,《པེ་》《སྣར་》,བཀྱལ།,,
,,353,6,《པེ་》《སྣར་》,བཀྱལ།,,
,,354,7,《པེ་》《སྣར་》,བཀྱལ།,,
,,355,8,《སྣར་》,mཡང་།,,
,,356,9,《སྣར་》,mཡང་།,,
,923,357,1,《སྣར་》,mཡང་།,,
,,358,2,《སྣར་》,mཡང་།,,
,,359,3,《སྣར་》,mཡང་།,,
,,360,4,《པེ་》《སྣར་》,ཅིང་།,,
,,361,5,《པེ་》,pཡང་།,,
,,362,6,《པེ་》《སྣར་》,pཡང་།,,
,,363,7,《པེ་》《སྣར་》,pརབ་ཏུ།,,
,924,364,1,《སྣར་》,mཡང་།,,
,,365,2,《སྣར་》,mཡང་།,,
,,366,3,《སྣར་》,mཡང་།,,
,,367,4,《སྣར་》,mཡང་།,,
,,368,5,《སྣར་》,བ།,,
,,369,6,《སྣར་》,mཡང་།,,
,,370,7,《སྣར་》,mཡང་།,,
,,371,8,《པེ་》《སྣར་》,mརབ་ཏུ།,,
,,372,9,《པེ་》,pཡང་།,,
,,373,10,《པེ་》《སྣར་》,mརབ་ཏུ།,,
,,374,11,《པེ་》《སྣར་》,pཡང་།,,
,,375,12,《པེ་》《སྣར་》,mཡང་།,,
,925,376,1,《པེ་》《སྣར་》,pརོ།,,
,,377,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,378,3,《སྣར་》,mཡང་།,,
,,379,4,《སྣར་》,mཡང་།,,
,,380,5,《པེ་》《སྣར་》,mཡང་།,,
,926,381,1,《པེ་》《སྣར་》,pཡང་།,,
,,382,2,《པེ་》《སྣར་》,pཡང་།,,
,,383,3,《པེ་》《སྣར་》,mཡང་།,,
,,384,4,《པེ་》《སྣར་》,mརབ་ཏུ།,,
,927,385,1,《སྣར་》,པར།,,
,,386,2,《པེ་》《སྣར་》,pཡང་།,,
,,387,3,《པེ་》《སྣར་》,བསྒོམ།,,
,,388,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,389,5,《པེ་》《སྣར་》,སྒོམ།,,
,,390,6,《པེ་》《སྣར་》,སྒོམ།,,
,,391,7,《པེ་》《སྣར་》,བསྒོམ།,,
,,392,8,《པེ་》《སྣར་》,སྒོམ།,,
,,393,9,《པེ་》《སྣར་》,བསྒོམ།,,
,928,394,1,《པེ་》《སྣར་》,སྒོམ།,,
,,395,2,《པེ་》《སྣར་》《ཅོ་》,pཐར་པ།,,
,,396,3,《པེ་》,pདགུ།,,
,929,397,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,398,2,《པེ་》《སྣར་》,mགི།,,
,930,399,1,《པེ་》《སྣར་》,བསྲུང་།,,
,,400,2,《པེ་》《སྣར་》《ཅོ་》,བསྔོ།,,
,,401,3,《པེ་》《སྣར་》,བསྒོམ།,,
,,402,4,《པེ་》《སྣར་》,བརྩམས།,,
,,403,5,《པེ་》《སྣར་》,mམི་དམིགས་པའི་ཚུལ་གྱིས།,,
,,404,6,《པེ་》《སྣར་》,བསྒོམ།,,
,,405,7,《པེ་》《སྣར་》,mགལ་ཏེ།,,
,931,406,1,《པེ་》《སྣར་》,mཡང་།,,
,,407,2,《པེ་》《སྣར་》,བསྒོམ།,,
,,408,3,《པེ་》《སྣར་》,ཀྱི།,,
,,409,4,《པེ་》《སྣར་》,mརོ།,,
,,410,5,《པེ་》《སྣར་》,pཏེ།,,
,,411,6,《པེ་》《སྣར་》,pགྱུར།,,
,,412,7,《པེ་》《སྣར་》,གིས།,,
,,413,8,《པེ་》,mཡང་།,,
,932,414,1,《པེ་》《སྣར་》,སླབ་ཀྱི།,,
,,415,2,《པེ་》《སྣར་》,གཡེང་བའི།,,
,,416,3,《པེ་》《སྣར་》,mའདྲི་བར་བྱེད་པ་དང་།,,
,,417,4,《པེ་》,མི་འབྲས།,《སྣར་》,མི་འབྲལ།,
,933,418,1,《པེ་》《སྣར་》,pང་།,,
,934,419,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,420,2,《པེ་》《སྣར་》,པ།,,
,,421,3,《སྣར་》,བསྒོམ།,,
,935,422,1,《པེ་》《སྣར་》,mལ།,,
,,423,2,《པེ་》《སྣར་》,སྤྱོད།,,
,,424,3,《པེ་》《སྣར་》,mཏེ།,,
,936,425,1,《པེ་》《སྣར་》,བསྲུང་།,,
,,426,2,《སྣར་》,བསྒོམ།,,
,,427,3,《པེ་》《སྣར་》,པར།,,
,,428,4,《པེ་》《སྣར་》,བསྒོམ།,,
,,429,5,《པེ་》《སྣར་》,ཀྱི།,,
,937,430,1,《པེ་》《སྣར་》,དེ།,,
,,431,2,《པེ་》,ཀོོའུ།,《སྣར་》,ཀོོཽའུ།,
,,432,3,《པེ་》《སྣར་》,mའདི།,,
,,433,4,《པེ་》《སྣར་》,འཛུག,,
,,434,5,《པེ་》《སྣར་》,མཚོན།,,
,,435,6,《པེ་》《སྣར་》,མདའ།,,
,938,436,1,《པེ་》《སྣར་》,ཀོའུ།,,
,,437,2,《པེ་》《སྣར་》,འཛུག,,
,,438,3,《པེ་》《སྣར་》,ཀོའུ།,,
,,439,4,《པེ་》《སྣར་》,མི་འབྲལ།,,
,,440,5,《པེ་》,mལ།,,
