མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,27,3,《པེ་》《སྣར་》,འབྱུང་ངོ་།,
,,28,4,《སྣར་》,mཔར།,
,,29,5,《པེ་》《སྣར་》,mཔ།,
,,30,6,《པེ་》《སྣར་》,ཕྱུག,
,,31,7,《པེ་》《སྣར་》,པར།,
,,32,8,《སྣར་》,ཆེན།,
,,33,9,《པེ་》《སྣར་》,བྱ་བ།,
,1326,34,1,《པེ་》《སྣར་》,mབ།,
,,35,2,《པེ་》《སྣར་》,བཤིབས།,
,,36,3,《པེ་》《སྣར་》,ཆུང་།,
,,37,4,《པེ་》《སྣར་》,རྒྱན།,
,,38,5,《པེ་》《སྣར་》,ཀྱིས།,
,,39,6,《སྣར་》,རྟོག,
,,40,7,《པེ་》《སྣར་》,སུམ།,
,,41,8,《པེ་》《སྣར་》,mཔའི།,
,,42,9,《པེ་》《སྣར་》,mདེ་དག,
,,43,10,《པེ་》《སྣར་》,ལ།,
,,44,11,《པེ་》《སྣར་》,བཅད།,
,1327,45,1,《པེ་》《སྣར་》,pརྒྱ།,
,,46,2,《པེ་》《སྣར་》,ཆུང་།,
,,47,3,《པེ་》《སྣར་》,པས།,
,,48,4,《པེ་》《སྣར་》,mཀྱི།,
,1328,49,1,《པེ་》《སྣར་》,pན།,
,,50,2,《པེ་》《སྣར་》,mགནས།,
,,51,3,《པེ་》《སྣར་》,སྤྱིར།,
,,52,4,《པེ་》《སྣར་》,ཀྱི།,
,,53,5,《པེ་》《སྣར་》,ཆད་པར་མཛད་པར།,
,,54,6,《པེ་》《སྣར་》,ཀྱི།,
,,55,7,《པེ་》《སྣར་》,mདུ།,
,1329,56,1,《སྣར་》,mབྱས་ཞེས་བྱ་བ།,
,,57,2,《པེ་》《སྣར་》,གིས།,
,,58,3,《པེ་》《སྣར་》,mའགྱུར།,
,,59,4,《པེ་》《སྣར་》,སྦྲེས།,
,,60,5,《སྣར་》,ཉམས།,
,,61,6,《པེ་》《སྣར་》,འདི།,
,,62,7,《པེ་》《སྣར་》,mམ།,
,,63,8,《པེ་》《སྣར་》,འཕངས།,
,,64,9,《པེ་》《སྣར་》,འཐོབ་པོ།,
,,65,10,《པེ་》《སྣར་》,གཟེང་།,
,,66,11,《པེ་》《སྣར་》,འདུལ་བ།,
,,67,12,《པེ་》《སྣར་》,འགྱུར་བ།,
,1330,68,1,《པེ་》《སྣར་》,mརྣམས།,
,,69,2,《པེ་》《སྣར་》,པར་མོད།,
,,70,3,《པེ་》《སྣར་》,རྡུལ།,
,,71,4,《པེ་》《སྣར་》,བརྫིའོ།,
,,72,5,《པེ་》《སྣར་》,པ་ལའོ།,
,,73,6,《པེ་》《སྣར་》,པོ།,
,1331,74,1,《པེ་》《སྣར་》,mཏན།,
,,75,2,《པེ་》《སྣར་》《ཅོ་》,བཞག,
,,76,3,《པེ་》《སྣར་》,དཔའི།,
,,77,4,《པེ་》《སྣར་》,ཚེ།,
,,78,5,《པེ་》《སྣར་》,པས།,
,,79,6,《པེ་》《སྣར་》,བཞག (ཆོས་ཚན་འདིའི་ནང་དུ་གཞག་ཅེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བཞག་ཅེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),
,1332,80,1,《སྣར་》,སྟོན།,
,,81,2,《པེ་》《སྣར་》,mབ།,
,,82,3,《པེ་》《སྣར་》,mདེ།,
,,83,4,《པེ་》《སྣར་》,བརྙེས།,
,1333,84,1,《པེ་》《སྣར་》,ཀྱི་རང་གི།,
,,85,2,《པེ་》《སྣར་》,པར།,
,,86,3,《པེ་》《སྣར་》,mདག,
,,87,4,《པེ་》《སྣར་》,ཀྱི།,
,,88,5,《པེ་》《སྣར་》,ཆེ་བ།,
,,89,6,《པེ་》《སྣར་》,mབཅོམ་ལྡན་འདས་ཀྱིས།,
,,90,7,《པེ་》《སྣར་》,དཔའི།,
,,91,8,《པེ་》,ཏུ་བཞུགས།,《སྣར་》,mཏུ་གཞུག
,,92,9,《པེ་》,བཞུགས།,
,,93,10,《པེ་》《སྣར་》,གཏད།,
,1334,94,1,《པེ་》《སྣར་》,བརྟན།,
,,95,2,《པེ་》《སྣར་》,འཐོབ།,
,,96,3,《སྣར་》,བཅུད།,
,1335,97,1,《པེ་》《སྣར་》,pརོ།།,
,,98,2,《པེ་》《སྣར་》,pའདོད་པ་རྣམས་ལ་བསོད་ནམས།,
,,99,3,《པེ་》《སྣར་》,པ།,
,,100,4,《པེ་》《སྣར་》,བཏགས།,
,,101,5,《པེ་》,དོག,
,1336,102,1,《པེ་》《སྣར་》,གླན།,
,,103,2,《པེ་》《སྣར་》,འཇོག,
,,104,3,《སྣར་》,གཟུང་།,
,,105,4,《པེ་》《སྣར་》,ཁ་སྦུབ།,
,,106,5,《པེ་》《སྣར་》,pན།,
,,107,6,《པེ་》《སྣར་》,ཁ།,
,,108,7,《སྣར་》,མིག,
,,109,8,《པེ་》《སྣར་》,འཆད།,
,,110,9,《པེ་》《སྣར་》,pཏན།,
,1337,111,1,《པེ་》《སྣར་》,བསྡུ།,
,,112,2,《པེ་》《སྣར་》,ཐོབ།,
,,113,3,《པེ་》《སྣར་》,པར།,
,,114,4,《པེ་》《སྣར་》,ཕྱིའི།,
,,115,5,《པེ་》《སྣར་》,དཔྲལ།,
,,116,6,《པེ་》《སྣར་》,པ།,
,,117,7,《པེ་》《སྣར་》,པས།,
,,118,8,《པེ་》《སྣར་》,ནི།,
,,119,9,《པེ་》《སྣར་》,mདག,
,,120,10,《པེ་》《སྣར་》,དཔྲལ།,
,1338,121,1,《པེ་》《སྣར་》,ཚོལ།,
,1339,122,1,《པེ་》《སྣར་》,ཚད།,
,,123,2,《པེ་》《སྣར་》,བས།,
,,124,3,《པེ་》《སྣར་》,བཏགས་པར་ཤེས།,
,1340,125,1,《པེ་》《སྣར་》,པོའི།,
,,126,2,《སྣར་》,mརྣམས།,
,,127,3,《པེ་》《སྣར་》,ཉིད།,
,,128,4,《པེ་》《སྣར་》,ན།,
,,129,5,《པེ་》《སྣར་》,དཔྱོད།,
,,130,6,《པེ་》,རྟོག་པ་རྣམས།,《སྣར་》,རྟོགས་པ་རྣམས།
,,131,7,《པེ་》《སྣར་》,ཉམས།,
,1341,132,1,《པེ་》《སྣར་》,བཟླ།,
,,133,2,《པེ་》《སྣར་》,mམ།,
,,134,3,《པེ་》《སྣར་》,ཏེ།,
,,135,4,《པེ་》《སྣར་》,བཟླ།,
,,136,5,《པེ་》《སྣར་》,mལ།,
,,137,6,《པེ་》《སྣར་》,mབྱ།,
,1342,138,1,《པེ་》《སྣར་》,གིས་ཕུང་པོ།,
,,139,2,《པེ་》《སྣར་》,དཔར།,
,1343,140,1,《པེ་》《སྣར་》,pམ།,
,,141,2,《སྣར་》,བཅིང་བ།,
,,142,3,《པེ་》《སྣར་》,mལམ་དང་།,
,,143,4,《པེ་》《སྣར་》,པར།,
,,144,5,《པེ་》《སྣར་》,ལྷས་བྱིན།,
,,145,6,《པེ་》《སྣར་》,དེ།,
,,146,7,《པེ་》《སྣར་》,བརྟགས།,
,,147,8,《པེ་》《སྣར་》,mདེ།,
,,148,9,《པེ་》《སྣར་》,ལྷས་བྱིན།,
,,149,10,《པེ་》《སྣར་》,mཔུ།,
,,150,11,《པེ་》《སྣར་》,ལྷས་བྱིན།,
,,151,12,《སྣར་》,ཅིངས།,
,1344,152,1,《པེ་》《སྣར་》,pསོགས་པ།,
,,153,2,《པེ་》《སྣར་》,བརྟག,
,,154,3,《པེ་》《སྣར་》,mདང་།,
,,155,4,《པེ་》《སྣར་》,pགཞིར།,
,,156,5,《སྣར་》,ཚིག,
,,157,6,《པེ་》《སྣར་》,སྤྱིར།,
,,158,7,《པེ་》《སྣར་》,ན་ནི།,
,,159,8,《པེ་》《སྣར་》,སྒྲུབས།,
,,160,9,《པེ་》《སྣར་》,ངེད།,
,,161,10,《སྣར་》,ཅིག,
,,162,11,《པེ་》《སྣར་》,སྐྱེས་ན།,
,,163,12,《པེ་》《སྣར་》,mདེ།,
,,164,13,《པེ་》《སྣར་》,ཏུ།,
,,165,14,《པེ་》《སྣར་》,pཔ།,
,,166,15,《པེ་》《སྣར་》,mབ།,
,1345,167,1,《པེ་》《སྣར་》,དོ།།,
,,168,2,《པེ་》《སྣར་》,བརྟགས།,
,,169,3,《པེ་》《སྣར་》,mདག,
,,170,4,《པེ་》《སྣར་》,pལ།,
,,171,5,《པེ་》《སྣར་》,ན་ནི།,
,,172,6,《སྣར་》,བླངས་པར།,
,,173,7,《པེ་》《སྣར་》,ངར།,
,,174,8,《པེ་》《སྣར་》,ངར།,
,1346,175,1,《པེ་》《སྣར་》,དང་།,
,,176,2,《པེ་》《སྣར་》,mདུ།,
,,177,3,《པེ་》《སྣར་》,གཅད།,
,,178,4,《པེ་》《སྣར་》,པར།,
,,179,5,《པེ་》《སྣར་》,mཉིད།,
,,180,6,《པེ་》《སྣར་》,ཇི།,
,,181,7,《པེ་》《སྣར་》,སྤང་བས།,
,1347,182,1,《པེ་》《སྣར་》《ཅོ་》,ལྟ།,
,,183,2,《པེ་》《སྣར་》,ཉེས།,
,,184,3,《པེ་》《སྣར་》,བཅད།,
,,185,4,《པེ་》《སྣར་》,དང་།,
,,186,5,《པེ་》《སྣར་》,གསལ།,
,,187,6,《པེ་》《སྣར་》,འདི།,
,,188,7,《པེ་》《སྣར་》,འདོགས།,
,,189,8,《སྣར་》,pམིང་ལ་ནི་བརྩད་པ།,
,,190,9,《སྣར་》,mའོན།,
,,191,10,《པེ་》《སྣར་》,འདོད།,
,,192,11,《པེ་》《སྣར་》,pབྱ་བ་དང་།,
,,193,12,《སྣར་》,ཤམ།,
,,194,13,《པེ་》《སྣར་》,mནི།,
,,195,14,《པེ་》《སྣར་》,pདེ།,
,1348,196,1,《པེ་》《སྣར་》,བགེགས།,
,,197,2,《པེ་》《སྣར་》,མི།,
,,198,3,《པེ་》《སྣར་》,མི།,
,,199,4,《པེ་》《སྣར་》,བཤིག,
,,200,5,《པེ་》《སྣར་》,བསྟན།,
,,201,6,《པེ་》《སྣར་》,འགྱུར།,
,,202,7,《པེ་》《སྣར་》,mཉིད།,
,,203,8,《པེ་》《སྣར་》,pབ།,
,,204,9,《པེ་》《སྣར་》,mམི།,
,1349,205,1,《པེ་》《སྣར་》,པར།,
,,206,2,《པེ་》《སྣར་》,pསྟེ།,
,,207,3,《པེ་》《སྣར་》,པ།,
,,208,4,《སྣར་》,mལྟ།,
,,209,5,《པེ་》《སྣར་》,ན་ནི།,
,,210,6,《པེ་》《སྣར་》,བའི།,
,,211,7,《པེ་》《སྣར་》,སྐྱེད།,
,,212,8,《པེ་》《སྣར་》,mཚེ།,
,,213,9,《པེ་》《སྣར་》,སྐྱེད།,
,,214,10,《པེ་》《སྣར་》,སྐྱེད།,
,1350,215,1,《པེ་》《སྣར་》,pབདག,
,,216,2,《པེ་》《སྣར་》,ཆར།,
,,217,3,《པེ་》《སྣར་》,འབྲལ།,
,,218,4,《པེ་》《སྣར་》,mཔ།,
,,219,5,《པེ་》《སྣར་》,mབྱ་བ།,
,1351,220,1,《པེ་》《སྣར་》,pནི།,
,,221,2,《པེ་》《སྣར་》,བྱེད་པར།,
,,222,3,《པེ་》《སྣར་》,རྟོག,
,,223,4,《པེ་》《སྣར་》,ཤམ།,
,,224,5,《པེ་》《སྣར་》,mལ།,
,,225,6,《པེ་》《སྣར་》,ཤམ།,
,,226,7,《པེ་》《སྣར་》,pནི།,
,,227,8,《པེ་》《སྣར་》,རྫི།,
,1352,228,1,《པེ་》《སྣར་》,དཔའ།,
,,229,2,《པེ་》《སྣར་》,ཆར།,
,,230,3,《པེ་》《སྣར་》,པས།,
,,231,4,《པེ་》《སྣར་》,གཟུང་།,
,,232,5,《པེ་》《སྣར་》,གྱིས།,
,,233,6,《པེ་》《སྣར་》,mདེ་ནི་དེ་ལ།,
,,234,7,《པེ་》《སྣར་》,སུམ།,
,,235,8,《པེ་》《སྣར་》,pལ།,
,,236,9,《པེ་》《སྣར་》,དཔས།,
,,237,10,《པེ་》《སྣར་》,སྟོན།,
,1353,238,1,《པེ་》《སྣར་》,བདེན།,
,,239,2,《པེ་》《སྣར་》,པས།,
,,240,3,《པེ་》《སྣར་》,pཡང་།,
,,241,4,《པེ་》《སྣར་》,pགང་།,
,,242,5,《པེ་》《སྣར་》,pཔ།,
,,243,6,《པེ་》《སྣར་》,ན།,
,,244,7,《པེ་》《སྣར་》,པ།,
,,245,8,《པེ་》《སྣར་》,སྟེ།,
,,246,9,《པེ་》《སྣར་》,pན།,
,a,247,,,,
,1354,248,1,《པེ་》《སྣར་》,pནི།,
,,249,2,《པེ་》《སྣར་》,བརྟག,
,,250,3,《སྣར་》,རིགས།,
,,251,4,《པེ་》《སྣར་》,སུམ།,
,,252,5,《པེ་》《སྣར་》,mཕྱིར་རོ།,
,,253,6,《པེ་》《སྣར་》,ནི།,
,a,,7,《པེ་》《སྣར་》,པ།,
,1355,254,1,《པེ་》《སྣར་》,mཡང་།,
,,255,2,《པེ་》《སྣར་》,རྟོགས།,
,,256,3,《སྣར་》,སོའི།,
,1356,257,1,《པེ་》《སྣར་》,pདུ།,
,,258,2,《པེ་》《སྣར་》,ཡང་།,
,,259,3,《པེ་》《སྣར་》,སྐྱེས།,
,,260,4,《པེ་》《སྣར་》,པ།,
,,261,5,《པེ་》《སྣར་》,པོའི།,
,,262,6,《པེ་》《སྣར་》,སྒྲུབ་པར་བྱེད།,
,,263,7,《པེ་》《སྣར་》,པ།,
,1357,264,1,《པེ་》《སྣར་》,pཔ།,
,,265,2,《པེ་》《སྣར་》,ཡིན་ནི་ན་ནི།,
,,266,3,《པེ་》《སྣར་》,mཕྱིར།,
,1358,267,1,《པེ་》《སྣར་》,pགསལ་བའི་བདག་ཉིད་ཀྱི་མཚན་ཉིད་ཡིན་པའི་ཕྱིར་ལ། སྔོན་ལ་སོགས་པ་ཡང་བདག་ཉིད་ཀྱིས་སྣང་བས་གསལ་བའི་བདག་ཉིད་ཡིན་པའི་ཕྱིར་རོ། །སྔོན་པོ་ལ་སོགས་པའི་རང་གི་ངོ་བོ་དང་ཐ་དད་པ་གཞན་བདེན་པར་འགྱུར་བ་གང་ཡིན་པ།,
,,268,2,《པེ་》《སྣར་》,བྱུང་།,
,1359,269,1,《སྣར་》,རྟོགས།,
,,270,2,《པེ་》《སྣར་》,རྟོག,
,1360,271,1,《པེ་》《སྣར་》,འདིའི།,
,,272,2,《པེ་》《སྣར་》,བཀའ།,
,,273,3,《པེ་》《སྣར་》,དད་པ་སྐྱེད།,
,,274,4,《པེ་》《སྣར་》,mནི།,
,,275,5,《པེ་》《སྣར་》,pམ་ཡིན་པ་ཡང་།,
,,276,6,《སྣར་》,བཏབ་པར།,
,,277,7,《པེ་》,གཞག,
,,278,8,《སྣར་》,པ།,
,,279,9,《པེ་》《སྣར་》,ལས་བྱུང་།,
,,280,10,《པེ་》《སྣར་》,ཏེ།,
,1361,281,1,《པེ་》《སྣར་》,བ།,
,,282,2,《པེ་》,རིགས།,
,,283,3,《པེ་》《སྣར་》,གྱི།,
,,284,4,《པེ་》《སྣར་》,pམི།,
,,285,5,《པེ་》《སྣར་》,pབྱུང་བའི།,
,,286,6,《པེ་》《སྣར་》,སྐྱེད།,
,,287,7,《པེ་》《སྣར་》,mགྱི།,
,,288,8,《སྣར་》,སྒྲུབས།,
,,289,9,《པེ་》,པ།,
,1362,290,1,《པེ་》,སྐྱེད་པ།,《སྣར་》,སྐྱེད་པས།
,,291,2,《པེ་》《སྣར་》,ན་སྐྱེད།,
,,292,3,《པེ་》《སྣར་》,གཞག,
,,293,4,《པེ་》《སྣར་》,ནའོ།,
,,294,5,《པེ་》《སྣར་》,པར།,
,1363,295,1,《པེ་》《སྣར་》,pཔོ།,
,,296,2,《པེ་》《སྣར་》,ཏེ།,
,,297,3,《པེ་》《སྣར་》,mན།,
,,298,4,《པེ་》《སྣར་》,བསྒྲིབས།,
,,299,5,《པེ་》《སྣར་》,བཟུང་སྟེ།,
,,300,6,《པེ་》《སྣར་》,གསོལ་ལོ།,
,,301,7,《པེ་》《སྣར་》,དེ།,
,,302,8,《པེ་》《སྣར་》,ན།,
,,303,9,《པེ་》《སྣར་》,སྟེ།,
,1364,304,1,《པེ་》《སྣར་》,ཀྱིས།,
,,305,2,《སྣར་》,དགོས།,
,,306,3,《པེ་》《སྣར་》,སྐྱེད།,
,,307,4,《པེ་》《སྣར་》,ཡང་།,
,1365,308,1,《པེ་》《སྣར་》,འདིས།,
,,309,2,《པེ་》《སྣར་》,mསྐུ།,
,,310,3,《པེ་》《སྣར་》,pབརྗོད་པར་བྱ་བ་དག་སྟེ།,
,,311,4,《པེ་》《སྣར་》,གྱིས།,
,,312,5,《པེ་》《སྣར་》,mཡང་།,
,1366,313,1,《པེ་》《སྣར་》,འགྲུབ།,
,,314,2,《པེ་》《སྣར་》,ལ་སོགས་པ་ཤིན་ཏུ་སྨོས་པས།,
,,315,3,《པེ་》《སྣར་》,ན།,
,,316,4,《པེ་》《སྣར་》,mདང་།,
,,317,5,《སྣར་》,ནས།,
,,318,6,《པེ་》《སྣར་》,སོགས།,
,,319,7,《པེ་》《སྣར་》,རྒྱུས།,
,1367,320,1,《པེ་》《སྣར་》,mདེ།,
,,321,2,《སྣར་》,ལྟ།,
,,322,3,《པེ་》《སྣར་》,གིས།,
,,323,4,《པེ་》《སྣར་》,འགག,
,,324,5,《པེ་》《སྣར་》,pཞེས།,
,,325,6,《པེ་》《སྣར་》,འདིས།,
,,326,7,《པེ་》《སྣར་》,པར་ཇི་ལྟར་འདིར།,
,,327,8,《པེ་》《སྣར་》,mདེ།,
,1368,328,1,《སྣར་》,རིག,
,,329,2,《པེ་》《སྣར་》,པ།,
,,330,3,《པེ་》《སྣར་》,པ།,
,,331,4,《པེ་》《སྣར་》,རྟོག,
,,332,5,《པེ་》《སྣར་》,mཔ།,
,,333,6,《པེ་》《སྣར་》,pམ།,
,,334,7,《སྣར་》,པར།,
,,335,8,《པེ་》《སྣར་》,རྟོག,
,,336,9,《པེ་》《སྣར་》,པས།,
,,337,10,《པེ་》《སྣར་》,དང་།,
,,338,11,《པེ་》,པར་ཞུགས།,《སྣར་》,པ་ཞུགས།
,1369,339,1,《པེ་》《སྣར་》,ཅེ་ན།,
,,340,2,《སྣར་》,གཉིས།,
,,341,3,《པེ་》《སྣར་》,ཇི།,
,,342,4,《པེ་》《སྣར་》,pཔའི།,
,,343,5,《པེ་》《སྣར་》,པ།,
,,344,6,《པེ་》《སྣར་》,སླང་།,
,,345,7,《པེ་》《སྣར་》,པ་ལ།,
,,346,8,《པེ་》《སྣར་》,pནི།,
,,347,9,《སྣར་》,པ།,
,,348,10,《པེ་》《སྣར་》,བསླུ།,
,,349,11,《པེ་》《སྣར་》,སྤྱིར།,
,,350,12,《པེ་》《སྣར་》,པ།,
,,351,13,《པེ་》《སྣར་》,པས།,
,,352,14,《པེ་》《སྣར་》,དེ།,
,1370,353,1,《པེ་》《སྣར་》,mའདུ་ཤེས་པར།,
,,354,2,《པེ་》《སྣར་》,mམ།,
,,355,3,《སྣར་》,སྐྱེད།,
,,356,4,《སྣར་》,གྱིས།,
,1371,357,1,《པེ་》《སྣར་》,གཉིས།,
,,358,2,《པེ་》《སྣར་》,ལྟར།,
,,359,3,《སྣར་》,གཟུངས་པར།,
,,360,4,《པེ་》《སྣར་》,བྱའོ།,
,,361,5,《པེ་》《སྣར་》,སྟེ།,
,,362,6,《པེ་》,སྒྲུབ།,
,,363,7,《པེ་》《སྣར་》,mཀྱི།,
,,364,8,《པེ་》《སྣར་》,ཏེ།,
,,365,9,《པེ་》《སྣར་》,པ་དེའི།,
,,366,10,《པེ་》《སྣར་》,pརྣམས་ཀྱི།,
,,367,11,《པེ་》《སྣར་》,རྟེན་པར།,
,1372,368,1,《པེ་》,གསུང་ངོ་།,
,,369,2,《པེ་》《སྣར་》,mདེ།,
,,370,3,《པེ་》《སྣར་》,སྤང་བར་བྱ་བ།,
,,371,4,《པེ་》《སྣར་》,pཆོས་ཡིན་པ།,
,,372,5,《པེ་》《སྣར་》,mདེ།,
,,373,6,《པེ་》《སྣར་》,pཉིད།,
,1373,374,1,《པེ་》《སྣར་》,དཔས།,
,,375,2,《པེ་》《སྣར་》,རྟོག,
,,376,3,《པེ་》《སྣར་》,གཟུང་།,
,1374,377,1,《པེ་》《སྣར་》,pན།,
,,378,2,《པེ་》,གསུང་བ།,
,,379,3,《པེ་》《སྣར་》,mཕྱིར།,
,,380,4,《པེ་》《སྣར་》,ཀྱིས།,
,,381,5,《པེ་》《སྣར་》,པ།,
,,382,6,《པེ་》《སྣར་》,པའི།,
,1375,383,1,《པེ་》《སྣར་》,pནི།,
,,384,2,《པེ་》《སྣར་》,རིག,
,,385,3,《སྣར་》,mནི།,
,,386,4,《སྣར་》,གི།,
,,387,5,《པེ་》《སྣར་》,mཏེ།,
,,388,6,《པེ་》,mམེད་ན།,
,,389,7,《པེ་》《སྣར་》,pདེ་ཡང་།,
,a,,8,《པེ་》《སྣར་》,གི།,
,1376,390,1,《པེ་》《སྣར་》,པར།,
,,391,2,《པེ་》《སྣར་》,ན་ནི།,
,,392,3,《པེ་》《སྣར་》,དག,
,,393,4,《པེ་》《སྣར་》,དཔའི།,
,,394,5,《པེ་》,ཡོངས་སུ།,
,,395,6,《པེ་》《སྣར་》,mརོ།,
,,396,7,《པེ་》《སྣར་》,འབྱུང་།,
,1377,397,1,《པེ་》《སྣར་》,pབྱེད་པའི།,
,,398,2,《པེ་》《སྣར་》,པ།,
,,399,3,《པེ་》《སྣར་》,སྐྱེད།,
,,400,4,《པེ་》《སྣར་》,ཀྱིས།,
,,401,5,《པེ་》《སྣར་》,བཏགས།,
,,402,6,《པེ་》《སྣར་》,བཏགས།,
,,403,7,《པེ་》《སྣར་》《ཅོ་》,པ།,
,,404,8,《པེ་》《སྣར་》,བརྟགས།,
,,405,9,《པེ་》《སྣར་》,pབསོད་ནམས་ཀྱི་ཕུང་པོ།,
,,406,10,《པེ་》《སྣར་》,pད།,
,1378,407,1,《པེ་》《སྣར་》,pབས།,
,,408,2,《སྣར་》,mབ།,
,,409,3,《པེ་》《སྣར་》,mཀྱིས་རྟོགས་པའི་ཆོས།,
,,410,4,《པེ་》《སྣར་》,ཡིན།,
,,411,5,《པེ་》《སྣར་》,pགང་།,
,,412,6,《པེ་》《སྣར་》,གདབ།,
,,413,7,《པེ་》《སྣར་》,བཙན།,
,,414,8,《པེ་》《སྣར་》,གཟུང་།,
,1379,415,1,《པེ་》《སྣར་》,pམ།,
,,416,2,《པེ་》《སྣར་》,ཆེ།,
,,417,3,《པེ་》《སྣར་》,ནོ།།,
,,418,4,《སྣར་》,འཕངས།,
,,419,5,《པེ་》《སྣར་》,འཐོབ།,
,,420,6,《པེ་》《སྣར་》,འདོགས།,
,,421,7,《སྣར་》,འཕངས།,
,,422,8,《པེ་》《སྣར་》,བྱུང་།,
,,423,9,《པེ་》《སྣར་》,རྒྱུད།,
,1380,424,1,《པེ་》《སྣར་》,ཀླག,
,,425,2,《པེ་》《སྣར་》,འབོག,
,,426,3,《པེ་》《སྣར་》,བྱས་པ།,
,,427,4,《པེ་》《སྣར་》,ལ།,
,,428,5,《པེ་》《སྣར་》,བརྟགས་སོ།,
,,429,6,《པེ་》《སྣར་》,ཐམས་ཅད།,
,,430,7,《པེ་》《སྣར་》,mཀྱང་།,
,,431,8,《པེ་》《སྣར་》,pཔ།,
,,432,9,《པེ་》《སྣར་》,mཅན།,
,,433,10,《པེ་》《སྣར་》,ལ།,
,,434,11,《པེ་》《སྣར་》,ཤེས་བྱའི།,
,1381,435,1,《པེ་》《སྣར་》,པ།,
,,436,2,《པེ་》《སྣར་》,སོར་རང་གིས།,
,,437,3,《པེ་》《སྣར་》,གཅད།,
,,438,4,《པེ་》《སྣར་》,བཏགས།,
,,439,5,《པེ་》《སྣར་》,སྐུ།,
,,440,6,《པེ་》《སྣར་》,དེའི།,
,,441,7,《པེ་》《སྣར་》,mསྨིན་པའི།,
,,442,8,《པེ་》《སྣར་》,ལ།,
,,443,9,《པེ་》《སྣར་》,སོགས།,
,,444,10,《པེ་》《སྣར་》,ཀྱི།,
,,445,11,《པེ་》《སྣར་》,པོ།,
,1382,446,1,《པེ་》《སྣར་》,དེ་འཐོབ།,
,,447,2,《སྣར་》,mསྐུ་ལ་ཆོས་ཀྱི།,
,,448,3,《པེ་》《སྣར་》,mདུ།,
,,449,4,《པེ་》《སྣར་》,།། ། །,
,,450,5,《པེ་》《སྣར་》,pབམ་པོ་གསུམ་པ།,
,,451,6,《པེ་》《སྣར་》,སྒོམ་ཡང་།,
,1383,452,1,《པེ་》《སྣར་》,པར།,
,,453,2,《པེ་》《སྣར་》,གདགས།,
,,454,3,《པེ་》《སྣར་》,དབྲལ།,
,,455,4,《པེ་》《སྣར་》,སྤྱིའི།,
,,456,5,《པེ་》《སྣར་》,ཞུགས།,
,,457,6,《པེ་》《སྣར་》,mཕྱིར།,
,,458,7,《པེ་》《སྣར་》,ཡིན།,
,,459,8,《པེ་》《སྣར་》,བྱ་བའོ།,
,,460,9,《པེ་》《སྣར་》,mལ།,
,1384,461,1,《པེ་》《སྣར་》,mན།,
,,462,2,《པེ་》,གགས།,《སྣར་》,བགེགས།
,,463,2,《པེ་》《སྣར་》,དབྲལ།,
,,464,4,《པེ་》《སྣར་》,mམ།,
,,465,5,《པེ་》《སྣར་》,pཔ།,
,,466,6,《པེ་》《སྣར་》,གིས།,
,,467,7,《པེ་》《སྣར་》,པ།,
