མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
,,289,3,《པེ་》《སྣར་》,mའགྲོ་བ་མེད་ན་འགྲོ་བ་པོ།།,,,,,
,,290,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,291,5,《པེ་》《སྣར་》,པར།,,,,,
,,292,6,《པེ་》《སྣར་》,mའགྲོ་བ་པོ།,,,,,
,964,293,1,《པེ་》《སྣར་》,pཔ་མེད།,,,,,
,,294,2,《པེ་》《སྣར་》,mདག,,,,,
,,295,3,《པེ་》《སྣར་》,mཔ།,,,,,
,,296,4,《པེ་》《སྣར་》,mགང་།,,,,,
,,297,5,《པེ་》《སྣར་》,ལྟར།,,,,,
,,298,6,《པེ་》《སྣར་》,pནི།,,,,,
,965,299,1,《པེ་》《སྣར་》,mནི།,,,,,
,,300,2,《པེ་》《སྣར་》,པ།,,,,,
,,301,3,《པེ་》《སྣར་》,པ།,,,,,
,,302,4,《སྣར་》,བརྟག,,,,,
,966,303,1,《པེ་》《སྣར་》,གྱུར་པ།,,,,,
,,304,2,《པེ་》《སྣར་》,pདེ།,,,,,
,,305,3,《པེ་》,དེ།,《སྣར་》,ད།,,,
,967,306,1,《པེ་》《སྣར་》《ཅོ་》,བརྩོམ།,,,,,
,,307,2,《པེ་》《སྣར་》,pནོ།,,,,,
,,308,3,《པེ་》《སྣར་》,mབ།,,,,,
,,309,4,《པེ་》《སྣར་》,བཅས།,,,,,
,,310,5,《པེ་》《སྣར་》,བཞག,,,,,
,968,311,1,《པེ་》《སྣར་》,པོ།,,,,,
,,312,2,《པེ་》《སྣར་》,mབགོམ་པ་ལས་སྡོད་པར་མི་འགྱུར་ཏེ།,,,,,
,969,313,1,《པེ་》《སྣར་》,འཐད།,,,,,
,970,314,1,《པེ་》《སྣར་》,ཙེ་ཏྲ་འགྲོ་པོ་མེ་ཏྲ་འགྲོ་པོ།,,,,,
,971,315,1,《པེ་》《སྣར་》,ལྟར།,,,,,
,,316,2,《སྣར་》,བརྟག,,,,,
,,317,3,《པེ་》《སྣར་》,mནི།,,,,,
,,318,4,《པེ་》《སྣར་》,བཅད།,,,,,
,,319,5,《པེ་》《སྣར་》,པ།,,,,,
,972,320,1,《པེ་》《སྣར་》,པ་སྤྱིར།,,,,,
,,321,2,《པེ་》《སྣར་》,mགི་བདག་ཉིད།,,,,,
,,322,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,323,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,324,5,《པེ་》《སྣར་》,བཅས་པའི།,,,,,
,,325,6,《པེ་》《སྣར་》,པ།,,,,,
,973,326,1,《པེ་》《སྣར་》,པ།,,,,,
,,327,2,《སྣར་》,ཇི།,,,,,
,,328,3,《པེ་》《སྣར་》,བལྟོས།,,,,,
,,329,4,《པེ་》《སྣར་》,mཔ།,,,,,
,,330,5,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,974,331,1,《པེ་》《སྣར་》,mདག,,,,,
,,332,2,《སྣར་》,པོར།,,,,,
,975,333,1,《པེ་》《སྣར་》,mཇི།,,,,,
,,334,2,《པེ་》《སྣར་》,ལ།,,,,,
,,335,3,《པེ་》《སྣར་》,དཔག,,,,,
,,336,4,《པེ་》《སྣར་》,mཔ་མེད།,,,,,
,,337,5,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,,338,6,《པེ་》《སྣར་》,བློ།,,,,,
,,339,7,《པེ་》《སྣར་》,པས།,,,,,
,,340,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,976,341,1,《པེ་》《སྣར་》,pཔ།,,,,,
,,342,2,《པེ་》《སྣར་》,བཅའ།,,,,,
,,343,3,《པེ་》《སྣར་》,ཉིད།,,,,,
,,344,4,《པེ་》《སྣར་》,དེ།,,,,,
,977,345,1,《པེ་》《སྣར་》,ཅི།,,,,,
,,346,2,《པེ་》《སྣར་》,ལས།,,,,,
,,347,3,《པེ་》《སྣར་》,ལྟར།,,,,,
,978,348,1,《པེ་》《སྣར་》,འགྲོའོ་ཞེས།,,,,,
,,349,2,《པེ་》《སྣར་》,གི།,,,,,
,,350,3,《པེ་》《སྣར་》,པོར།,,,,,
,,351,4,《སྣར་》,བར།,,,,,
,979,352,1,《པེ་》《སྣར་》,བ་པོའི།,,,,,
,,353,2,《པེ་》《སྣར་》,བཅས་པ།,,,,,
,,354,3,《པེ་》《སྣར་》,པར།,,,,,
,,355,4,《པེ་》《སྣར་》,གྱིས།,,,,,
,,356,5,《པེ་》《སྣར་》,པོ།,,,,,
,,357,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,980,358,1,《པེ་》《སྣར་》,གིས།,,,,,
,,359,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,360,3,《པེ་》《སྣར་》,གིས།,,,,,
,981,361,1,《པེ་》《སྣར་》,mབ།,,,,,
,,362,2,《པེ་》《སྣར་》,mལ།,,,,,
,,363,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,
,,364,4,《པེ་》《སྣར་》,སྒྲ།,,,,,
,,365,5,《པེ་》《སྣར་》,mབ།,,,,,
,,366,6,《པེ་》《སྣར་》,ཡིན།,,,,,
,982,367,1,《པེ་》《སྣར་》,བྱའོ།,,,,,
,,368,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,369,3,《པེ་》《སྣར་》,དང་།,,,,,
,,370,4,《པེ་》,པའི།,,,,,
,983,371,1,《པེ་》《སྣར་》,བགོམ།,,,,,
,,372,2,《པེ་》《སྣར་》,mན།,,,,,
,984,373,1,《པེ་》《སྣར་》,མྱང་།,,,,,
,,374,2,《པེ་》《སྣར་》,རིམ།,,,,,
,,375,3,《པེ་》《སྣར་》,pརོ།,,,,,
,,376,4,《པེ་》《སྣར་》,མྱང་།,,,,,
,,377,5,《པེ་》《སྣར་》,གོ།,,,,,
,985,378,1,《པེ་》《སྣར་》,པའི།,,,,,
,,379,2,《པེ་》《སྣར་》,pབ།,,,,,
,,380,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,
,,381,4,《པེ་》《སྣར་》,བལྟ།,,,,,
,,382,5,《པེ་》《སྣར་》,ཏོ།,,,,,
,986,383,1,《པེ་》《སྣར་》,བལྟ།,,,,,
,,384,2,《པེ་》《སྣར་》,གི།,,,,,
,,385,3,《པེ་》《སྣར་》,བལྟ།,,,,,
,,386,4,《པེ་》《སྣར་》,བལྟ།,,,,,
,,387,5,《པེ་》《སྣར་》,བལྟ།,,,,,
,,388,6,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,
,987,389,1,《པེ་》《སྣར་》,རྟེན།,,,,,
,,390,2,《པེ་》《སྣར་》,mརོ།,,,,,
,,391,3,《པེ་》《སྣར་》《ཅོ་》,གཟུང་།,,,,,
,988,392,1,《པེ་》《སྣར་》,བལྟ།,,,,,
,,393,2,《པེ་》《སྣར་》,འཐུན།,,,,,
,,394,3,《པེ་》《སྣར་》,བཞག,,,,,
,,395,4,《པེ་》《སྣར་》,བརྟགས།,,,,,
,989,396,1,《པེ་》《སྣར་》,བལྟ།,,,,,
,,397,2,《སྣར་》,mདང་།,,,,,
,,398,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,
,990,399,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,400,2,《པེ་》《སྣར་》,pཀྱིས།,,,,,
,,401,3,《པེ་》《སྣར་》,གིས་གཅིག་བསལ།,,,,,
,,402,4,《པེ་》《སྣར་》,གྲུབ།,,,,,
,991,403,1,《པེ་》《སྣར་》,གིས།,,,,,
,,404,2,《པེ་》《སྣར་》,དག,,,,,
,,405,3,《པེ་》《སྣར་》,mན།,,,,,
,,406,4,《པེ་》《སྣར་》,pད།,,,,,
,,407,5,《པེ་》《སྣར་》,mལྟར།,,,,,
,992,408,1,《པེ་》《སྣར་》,mཞེས་ཟེར་རོ།,,,,,
