མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,29,2,《པེ་》《སྣར་》《ཅོ་》,བརྗོད།,,
,,30,3,《པེ་》《སྣར་》,ལ།,,
,,31,4,《པེ་》《སྣར་》,ཐུགས།,,
,,32,5,《པེ་》《སྣར་》,པ་ན།,,
,,33,6,《པེ་》《སྣར་》,འཚོལ།,,
,,34,7,《པེ་》《སྣར་》,ལས་ལོགས་ཤིན།,,
,,35,8,《པེ་》,བཟུང་བས།,《སྣར་》,གཟུང་བས།,
,,36,9,《པེ་》《སྣར་》,གཅིག,,
,,37,10,《པེ་》《སྣར་》,གཅིག,,
,,38,11,《པེ་》《སྣར་》,ཆོས།,,
,,39,12,《པེ་》,སྒྲུབ།,,
,,40,13,《པེ་》《སྣར་》,རྒྱུད།,,
,,41,14,《པེ་》《སྣར་》,བསྟོན།,,
,896,42,1,《པེ་》《སྣར་》,ལས་ལོགས།,,
,,43,2,《པེ་》《སྣར་》,༽མི།,,
,,44,3,《པེ་》《སྣར་》,༼ཕྱོགས།,,
,,45,4,《པེ་》《སྣར་》,པོ།,,
,,46,5,《པེ་》《སྣར་》,པོ།,,
,,47,6,《པེ་》《སྣར་》,གཞི།,,
,897,48,1,《པེ་》《སྣར་》,༼དུ།,,
,,49,2,《པེ་》《སྣར་》,པས་ཀྱང་།,,
,,50,3,《པེ་》《སྣར་》,ལ།,,
,,51,4,《པེ་》《སྣར་》,སྒྲུབ།,,
,,52,5,《པེ་》《སྣར་》,བས།,,
,,53,6,《པེ་》,མཐུན།,,
,898,54,1,《པེ་》《སྣར་》,པ།,,
,,55,2,《པེ་》《སྣར་》,ཐོས།,,
,,56,3,《ཅོ་》,གཟུང་།,,
,,57,4,《པེ་》《སྣར་》,བསལ།,,
,,58,5,《སྣར་》,གྱིས།,,
,,59,6,《པེ་》《སྣར་》,བསྒོམ།,,
,,60,7,《པེ་》《སྣར་》,གང་།,,
,,61,8,《པེ་》《སྣར་》,བསྒོམ།,,
,,62,9,《པེ་》,སྐྱེད།,,
,,63,10,《པེ་》《སྣར་》,ཀྱིས།,,
,899,64,1,《པེ་》《ཅོ་》,བཟུང་།,,
,,65,2,《པེ་》《སྣར་》《ཅོ་》,བརྗོད།,,
,,66,3,《པེ་》《སྣར་》,དྲང་།,,
,900,67,1,《པེ་》《སྣར་》,༽བྱིན་གྱི་རླབས་ཀྱིས།,,
,,68,2,《སྣར་》,༽དམ་པའི་དུས་སུ།,,
,,69,3,《པེ་》《སྣར་》,པས།,,
,,70,4,《པེ་》《སྣར་》,གཏོགས།,,
,,71,5,《པེ་》《སྣར་》,རིམ།,,
,,72,6,《པེ་》《སྣར་》,༼བྱའོ་ཞེས།,,
,,73,7,《པེ་》《སྣར་》,སྣང་།,,
,,74,8,《པེ་》《སྣར་》,བཀའ།,,
,901,75,1,《པེ་》《སྣར་》《ཅོ་》,བཟུང་།,,
,,76,2,《སྣར་》,སྨྲོས།,,
,,77,3,《སྣར་》,སྨོས།,,
,,78,4,《པེ་》《སྣར་》,འོད་སྲུངས།,,
,,79,5,《པེ་》《སྣར་》,རླན།,,
,,80,6,《པེ་》《སྣར་》《ཅོ་》,དོ།།,,
,,81,7,《ཅོ་》,ལ།,,
,,82,8,《སྣར་》,ཅེས།,,
,902,83,1,《པེ་》《སྣར་》,༼ཕུན།,,
,,84,2,《པེ་》《སྣར་》,༼བསྟན་པར།,,
,,85,3,《པེ་》《སྣར་》,བརྗོད།,,
,903,86,1,《པེ་》《སྣར་》《ཅོ་》,བཟུང་།,,
,,87,2,《པེ་》《སྣར་》,སྟོན།,,
,,88,3,《པེ་》《སྣར་》,བཞག (འདིའི་འོག་གི་གཞག་ཅེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བཞག་ཅེས་འཁོད་ཀྱང་བསྡུས་མཆན་དུ་དཀོད་མེད།),,
,,89,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,90,5,《པེ་》《སྣར་》,ནི།,,
,,91,6,《པེ་》《སྣར་》,༼ཀྱི།,,
,,92,7,《པེ་》《སྣར་》,བསྐལ་པ།,,
,,93,8,《པེ་》《སྣར་》,ཅིག,,
,,94,9,《པེ་》《སྣར་》,དེ་ནས་སྐོམ།,,
,904,95,1,《པེ་》《སྣར་》,འདེགས།,,
,,96,2,《པེ་》《སྣར་》,གིས།,,
,,97,3,《པེ་》《སྣར་》,༼འཕྲུལ་གྱི་ཆོ།,,
,,98,4,《པེ་》《སྣར་》,སྨད།,,
,,99,5,《པེ་》《སྣར་》,འདས།,,
,,100,6,《པེ་》《སྣར་》,རྗོད།,,
,905,101,1,《པེ་》《སྣར་》,ནའི།,,
,,102,2,《པེ་》《སྣར་》,བལྟོས།,,
,,103,3,《པེ་》《སྣར་》,༼པ་ཡིན།,,
,,104,4,《པེ་》《སྣར་》,ཅིག,,
,,105,5,《སྣར་》,བདུས།,,
,906,106,1,《པེ་》《སྣར་》,པོ།,,
,,107,2,《པེ་》《སྣར་》,རིམ། (འདིའི་འོག་གི་རིམས་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་རིམ་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),,
,907,108,1,《པེ་》《སྣར་》,༽ཀྱི་ཆགས་པ།,,
,,109,2,《པེ་》,གྱི།,,
,,110,3,《པེ་》《སྣར་》,བཅད།,,
,,111,4,《པེ་》《སྣར་》,རིགས།,,
,,112,5,《པེ་》《སྣར་》,༽བྱ་དགོས་པའི།,,
,908,113,1,《པེ་》,ཏེ།,《སྣར་》,སྟེ།,
,,114,2,《པེ་》《སྣར་》,༽དང་།,,
,,115,3,《པེ་》《སྣར་》,དག,,
,,116,4,《པེ་》《སྣར་》,༽བ།,,
,,117,5,《པེ་》《སྣར་》,༽དེ།,,
,909,118,1,《པེ་》《སྣར་》,རྣམ།,,
,,119,2,《པེ་》《སྣར་》,པ་ན།,,
,910,120,1,《པེ་》《སྣར་》,སྒོམ།,,
,,121,2,《པེ་》《སྣར་》,འབྲེལ།,,
,,122,3,《པེ་》《སྣར་》,ཐུགས།,,
,,123,4,《སྣར་》,བརྗོད།,,
,,124,5,《སྣར་》,བསྐུར།,,
,,125,6,《པེ་》《སྣར་》,༽ཇི།,,
,911,126,1,《པེ་》《སྣར་》,རླབས།,,
,,127,2,《པེ་》《སྣར་》,འཛའ།,,
,,128,3,《པེ་》《སྣར་》,ལྟུང་།,,
,,129,4,《པེ་》,སྐྱེད།,,
,912,130,1,《པེ་》《སྣར་》,བརྒྱ།,,
,,131,2,《པེ་》《སྣར་》,ནི།,,
,,132,3,《པེ་》《སྣར་》,བསྐལ་པ།,,
,,133,4,《པེ་》《སྣར་》,མངོན།,,
,,134,5,《པེ་》《སྣར་》,སྟེ།,,
,,135,6,《པེ་》《སྣར་》,བསྐལ་པ།,,
,,136,7,《པེ་》《སྣར་》,ཀུན་ཏུ།,,
,913,137,1,《པེ་》《སྣར་》,བས།,,
,,138,2,《པེ་》《སྣར་》,དེ།,,
,,139,3,《ཅོ་》,པས།,,
,,140,4,《པེ་》《སྣར་》,གཉེན་པའི།,,
,,141,5,《པེ་》《སྣར་》,༽པ།,,
,,142,6,《པེ་》《སྣར་》,ཁོམས།,,
,914,143,1,《པེ་》《སྣར་》,གྱུར་ཏོ།,,
,,144,2,《པེ་》《སྣར་》,༽བརྗོད་པ་གང་ཡིན་པ་འདི་ཡང་ཆེད་དུ།,,
,,145,3,《ཅོ་》,༽ལ།,,
,,146,4,《སྣར་》,སྐྱེད།,,
,,147,5,《པེ་》,འོངས་པས།,,
,,148,6,《པེ་》《སྣར་》,བསྒྲུབ།,,
,915,149,1,《སྣར་》,འདི་ནི།,,
,,150,2,《པེ་》《སྣར་》,བསྔོས།,,
,,151,3,《པེ་》《སྣར་》,བཟུང་། (འདིའི་འོག་གི་གཟུང་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བཟུང་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),,
,,152,4,《པེ་》《སྣར་》,རྩེགས།,,
,916,153,1,《པེ་》《སྣར་》,ལྷུར།,,
,,154,2,《པེ་》《སྣར་》,༽བློ།,,
,,155,3,《པེ་》《སྣར་》,སངས།,,
,,156,4,《པེ་》《སྣར་》,༽དུ།,,
,917,157,1,《པེ་》《སྣར་》,ཞུགས།,,
,,158,2,《པེ་》,བཏོར།,,
,918,159,1,《པེ་》《སྣར་》,༽ཚོགས་ཆེན་པོ།,,
,,160,2,《པེ་》,སྒྲགས།,,
,919,161,1,《སྣར་》,མཚན།,,
,,162,2,《པེ་》《སྣར་》,ཆོས།,,
,,163,3,《པེ་》《སྣར་》,༽བསྡུས་ཏེ།,,
,,164,4,《པེ་》《སྣར་》,པར།,,
,,165,5,《པེ་》《སྣར་》,༽མེད་པ།,,
,,166,6,《སྣར་》,བསྒོམ།,,
,920,167,1,《པེ་》《སྣར་》,༽མ།,,
,,168,2,《པེ་》《སྣར་》《ཅོ་》,རྟོགས།,,
,,169,3,《པེ་》《སྣར་》,སྲུང་།,,
,,170,4,《པེ་》《སྣར་》,སྒྲུབ།,,
,,171,5,《པེ་》《སྣར་》,གཟུང་།,,
,921,172,1,《པེ་》《སྣར་》,འབེན།,,
,,173,2,《པེ་》《སྣར་》,འཛེག,,
,922,174,1,《པེ་》《སྣར་》,༼ཐམས་ཅད།,,
,,175,2,《པེ་》《སྣར་》,ལས་བརྗོད།,,
,,176,3,《པེ་》《སྣར་》,སྒོམ།,,
,,177,4,《པེ་》《སྣར་》,ཁུང་།,,
,,178,5,《པེ་》《སྣར་》,གར་བུ།,,
,,179,6,《པེ་》《སྣར་》,བསྐུར།,,
,923,180,1,《པེ་》,བསྐུར།,,
,,181,2,《པེ་》《སྣར་》,ཡིད།,,
,,182,3,《པེ་》《སྣར་》,སྒོམ།,,
,,183,4,《པེ་》《སྣར་》,ཀྱིས།,,
,924,184,1,《པེ་》《སྣར་》,པར།,,
,,185,2,《པེ་》《སྣར་》,གཅིག,,
,,186,3,《པེ་》《སྣར་》,སྒོམ།,,
,,187,4,《པེ་》《སྣར་》,ཡི།,,
,925,188,1,《སྣར་》,བསྒོམ།,,
,,189,2,《པེ་》《སྣར་》,འཕྲིན།,,
,,190,3,《པེ་》《སྣར་》,ཀྱི།,,
,926,191,1,《པེ་》《སྣར་》,པ།,,
,,192,2,《པེ་》《སྣར་》,མོའི།,,
,,193,3,《པེ་》《སྣར་》,བསྟན།,,
,,194,4,《པེ་》《སྣར་》,བརྟགས།,,
,,195,5,《པེ་》,རྟོགས།,,
,,196,6,《པེ་》《སྣར་》,སྒོམ།,,
,,197,7,《པེ་》《སྣར་》,༽བཞི།,,
,927,198,1,《པེ་》《སྣར་》,སྒྲུབ།,,
,,199,2,《པེ་》《སྣར་》,བསྟན།,,
,,200,3,《པེ་》,འཁྲུགས།,,
,,201,4,《པེ་》,༽རྒྱུ་དང་བཅས་པར་གསུངས་སོ། །དེ་སྐད་དུ་ཡང་། སྐད་ཅིག་མ་གཅིག་མངོན་རྫོགས་བྱང་ཆུབ་པ། །མཚན་ཉིད་ཀྱིས་ནི་རྣམ་པ་བཞི། །ཞེས་གསུངས་པ་ཡིན་ནོ། །དེའི་རྗེས་ལ་སྐད་ཅིག་མ་གཅིག་པའི་མངོན་པར་རྫོགས་པར་བྱང་ཆུབ་པ་རྣམ་པར་བསྒོམས། ,《སྣར་》,༽རྒྱུ་དང་བཅས་…..གཅིག་གི་མངོན་….རྣམ་པར་བསྒོམས།,
,,202,5,《པེ་》《སྣར་》,༼སྒོམ་པའི་རྣམ།,,
,928,203,1,《པེ་》《སྣར་》,པ།,,
,929,204,1,《པེ་》《སྣར་》,ཞལ།,,
,,205,2,《པེ་》《སྣར་》,༽ཆོས་ཀྱི། ,,
,,206,3,《པེ་》《སྣར་》,མངོན།,,
,,207,4,《པེ་》《སྣར་》,བླ།,,
,,208,5,《པེ་》《སྣར་》,གྱིས།,,
,,209,6,《པེ་》《སྣར་》,༽ཉིད།,,
,,210,7,《པེ་》《སྣར་》,༽གི།,,
,930,211,1,《པེ་》《སྣར་》,བསྟན་ཏོ།,,
,,212,2,《པེ་》,གསུང་གིས།,《སྣར་》,གསུངས་གིས།,
,,213,3,《པེ་》,༼རྣམས།,,
,,214,4,《པེ་》《སྣར་》《ཅོ་》,༼གཏང་།,,
,,215,5,《པེ་》《སྣར་》,བཏུལ།,,
,,216,6,《པེ་》《སྣར་》,༽ལ།,,
,,217,7,《པེ་》,བརླབ།,《སྣར་》,རླབས།,
,,218,8,《པེ་》《སྣར་》,༽ཁྱོད།,,
,931,219,1,《པེ་》《སྣར་》,༽དུ།,,
,,220,2,《པེ་》《སྣར་》,དཔའོ།,,
,,221,3,《པེ་》《སྣར་》,ཀྱི།,,
,,222,4,《པེ་》《སྣར་》,ལ།,,
,,223,5,《པེ་》《སྣར་》,པོས།,,
,,224,6,《པེ་》《སྣར་》,ཀྱི།,,
,,225,7,《པེ་》《སྣར་》,རྟོགས་པ།,,
,932,226,1,《པེ་》《སྣར་》,ཏེ།,,
,,227,2,《པེ་》《སྣར་》,ག,,
,,228,3,《པེ་》《སྣར་》,ངེས་པར་གཟུང་།,,
,933,229,1,《པེ་》《སྣར་》,གའི།,,
,,230,2,《པེ་》《སྣར་》,༼ཀྱི།,,
,,231,3,《པེ་》《སྣར་》,༽ལ་སོགས་པ།,,
,,232,4,《པེ་》《སྣར་》,དེ།,,
,934,233,1,《པེ་》《སྣར་》,༽པ།,,
,,234,2,《པེ་》,༼པ།,,
,935,235,1,《པེ་》《སྣར་》,བའི། ,,
,,236,2,《པེ་》《སྣར་》,༽ན།,,
,936,237,1,《པེ་》《སྣར་》,༽ཡོངས་སུ།,,
,,238,2,《པེ་》《སྣར་》,༼པ།,,
,,239,3,《པེ་》《སྣར་》,༼བསམ་པ།,,
,,240,4,《པེ་》《སྣར་》,བསྡུས་པ།,《ཅོ་》,བསྡུས་པའི།,
,,241,5,《པེ་》《སྣར་》,པ།,,
,937,242,1,《པེ་》《སྣར་》,༽བསམ་པ་ལྷག་པས་ན།,,
,,243,2,《པེ་》《སྣར་》,འཁྲུག,,
,938,244,1,《པེ་》《སྣར་》,བཅུ།,,
,,245,2,《པེ་》《སྣར་》,སྒོམ།,,
,,246,3,《པེ་》《སྣར་》,པོ།,,
,,247,4,《པེ་》《སྣར་》,གཞོན།,,
,,248,5,《པེ་》《སྣར་》,ལྟུང་།,,
,,249,6,《པེ་》《སྣར་》,༽དང་།,,
,939,250,1,《པེ་》《སྣར་》,ཐུགས།,,
,,251,2,《པེ་》《སྣར་》,པའི།,,
,,252,3,《པེ་》《སྣར་》,བྱ།,,
,,253,4,《པེ་》《སྣར་》,ལས།,,
,,254,5,《པེ་》,རྟོགས།,,
,,255,6,《པེ་》《སྣར་》,ཞུགས་པ་གདུལ།,,
,,256,7,《པེ་》《སྣར་》,རིམ་གྱིས།,,
,940,257,1,《པེ་》《སྣར་》,རྟོགས།,,
,,258,2,《པེ་》《སྣར་》,ག་ལ་ཡང་།,,
,,259,3,《པེ་》《སྣར་》,སོ།,,
,,260,4,《པེ་》《སྣར་》,༽བསྐྱེད་པ།,,
,941,261,1,《པེ་》《སྣར་》,གཞུང་།,,
,,262,2,《པེ་》《སྣར་》,པར་བྱེད་པ།,,
,,263,3,《པེ་》《སྣར་》,སྐད།,,
,,264,4,《པེ་》《སྣར་》,བརྒྱ།,,
,,265,5,《པེ་》《སྣར་》,༼ཀྱིས།,,
,,266,6,《པེ་》《སྣར་》,བུ།,,
,,267,7,《པེ་》《སྣར་》,གྱི་རླབས།,,
,,268,8,《པེ་》,རིགས།,,
,,269,9,《པེ་》《སྣར་》,པའོ།།,,
,,270,10,《པེ་》《སྣར་》,ཀྱི།,,
,,271,11,《པེ་》《སྣར་》,པའོ།,,
,942,272,1,《པེ་》《སྣར་》,བྱེད།,,
,,273,2,《པེ་》《སྣར་》,༼སྟོབས།,,
,,274,3,《པེ་》《སྣར་》,གྱི་རླབས།,,
,,275,4,《པེ་》《སྣར་》,བསམ་པ་ནི།,,
,,276,5,《པེ་》《སྣར་》,བསྐྱེད།,,
,943,277,1,《པེ་》《སྣར་》,འཚོལ།,,
,,278,2,《པེ་》《སྣར་》,སྨད།,,
,,279,3,《པེ་》《སྣར་》,གསུངས།,,
,,280,4,《པེ་》《སྣར་》,བྱང་ཆུབ་ཀྱི་ས་བོན་བསྐྱེད་པའི།,,
,,281,5,《པེ་》《སྣར་》,སྐྱེས་པ་ལས།,,
,,282,6,《པེ་》《སྣར་》,བསྟོན།,,
,,283,7,《པེ་》《སྣར་》,གྱི་རླབས།,,
,944,284,1,《པེ་》《སྣར་》,སྤངས་པར།,,
,,285,2,《པེ་》《སྣར་》,གིས།,,
,,286,3,《པེ་》《སྣར་》,སྤངས་པའི།,,
,,287,4,《པེ་》《སྣར་》,ལམ།,,
,,288,5,《པེ་》《སྣར་》,སྒོམ།,,
,,289,6,《པེ་》《སྣར་》,གཟུང་།,,
,,290,7,《སྣར་》,བབས།,,
,,291,8,《པེ་》《སྣར་》,བཏགས།,,
,945,292,1,《པེ་》《སྣར་》,༼བསྟན་ཏོ་ཞེས།,,
,,293,2,《པེ་》《སྣར་》,རྟོག,,
,,294,3,《པེ་》《སྣར་》,འབྲངས་པས།,,
,,295,4,《པེ་》《སྣར་》,སྐལ།,,
,,296,5,《པེ་》《སྣར་》,གདམས་ངག་ལ་འཇུག་གོ།,,
,,297,6,《པེ་》《སྣར་》,གསུངས།,,
,946,298,1,《པེ་》,གང་།,,
,,299,2,《པེ་》《སྣར་》,སྤྱད།,,
,,300,3,《སྣར་》,བསམས།,,
,947,301,1,《པེ་》《སྣར་》,༽དུ།,,
,,302,2,《པེ་》,པར།,,
,,303,3,《པེ་》,པ།,,
,948,304,1,《པེ་》《སྣར་》,༽ཉིད།,,
,,305,2,《པེ་》《སྣར་》《ཅོ་》,པ།,,
,,306,3,《པེ་》《སྣར་》,གཞི།,,
,,307,4,《པེ་》《སྣར་》,༽མེད།,,
,,308,5,《པེ་》《སྣར་》,༼ལུས་ལ།,,
,949,309,1,《པེ་》《སྣར་》,༽གཟུགས་ལ།,,
,,310,2,《པེ་》《སྣར་》,གནོད།,,
,,311,3,《པེ་》《སྣར་》,༽རྫོགས་པར།,,
,,312,4,《པེ་》《སྣར་》,༼ཉིད།,,
,,313,5,《པེ་》《སྣར་》,གཅིག,,
,,314,6,《པེ་》《སྣར་》,༽དུ་མ།,,
,950,315,1,《པེ་》《སྣར་》,སྒོམ།,,
,,316,2,《པེ་》《སྣར་》,སྒོམ།,,
,,317,3,《པེ་》《སྣར་》,སྒོམ་པར་བྱེད་དོ་ཞེས་སྒོམ།,,
,,318,4,《པེ་》《སྣར་》《ཅོ་》,གཞུངས།,,
,951,319,1,《པེ་》《སྣར་》,མ།,,
,,320,2,《པེ་》《སྣར་》,སྨོངས།,,
,,321,3,《པེ་》《སྣར་》,བརྟེན།,,
,,322,4,《པེ་》《སྣར་》《ཅོ་》,༽མི།,,
,,323,5,《སྣར་》,སྙོམས།,,
,,324,6,《སྣར་》,སྔ།,,
,,325,7,《པེ་》《སྣར་》,རྟག,,
,,326,8,《པེ་》《སྣར་》,གིས།,,
,,327,9,《པེ་》《སྣར་》,༼ཕྱིར།,,
,952,328,1,《པེ་》《སྣར་》,༽མི་དམིགས་པའི་རྣམ་པ་དང་། དེའི་དམིགས་པ་གང་ཡིན་པ་འཕགས་པའི་བདེན་པ་བཞི་དང་། རྟེན་གང་ཡིན་པ་སྐྱབས་གསུམ་དང་། ཁྱད་པར་དུ་འགྲོ་བའི་རྒྱུ་གང་ཡིན་པ་མ་ཆགས་པ་དང་། མི་ལྡོག་པར་འགྲོ་བའི་རྒྱུ་གང་ཡིན་པ། ,,
,,329,2,《སྣར་》,གྱི།,,
,,330,3,《པེ་》《སྣར་》,སྒོམ།,,
,953,331,1,《པེ་》《སྣར་》,སྒོམ།,,
,,332,2,《པེ་》《སྣར་》,ལ།,,
,,333,3,《པེ་》《སྣར་》,༽ནི།,,
,,334,4,《པེ་》《སྣར་》,སྒོམ།,,
,,335,5,《པེ་》《སྣར་》,༽རིགས་ནས།,,
,,336,6,《པེ་》《སྣར་》,གཅིག,,
,,337,7,《པེ་》《སྣར་》,༽པ་ཡིན།,,
,,338,8,《པེ་》《སྣར་》《ཅོ་》,༽དང་།,,
,954,339,1,《པེ་》《སྣར་》,༽ན།,,
,,340,2,《པེ་》《སྣར་》,པར།,,
,,341,3,《པེ་》《སྣར་》,གྱིས།,,
,,342,4,《པེ་》《སྣར་》,གཉིས་ཀ (འདིའི་འོག་གི་གཉི་ག་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་གཉིས་ཀ་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།),,
,955,343,1,《པེ་》,མི།,,
,,344,2,《པེ་》《སྣར་》,༼འདོད།,,
,,345,3,《པེ་》《སྣར་》,ཡི། །དཔྱོད།,,
,,346,4,《པེ་》《སྣར་》,སྦྱང་བར་བྱ།,,
,,347,5,《སྣར་》,༽དེ།,,
,,348,5,《སྣར་》,བསྒོམས།,,
,956,349,1,《སྣར་》,ལས།,,
,,350,2,《པེ་》《སྣར་》,ལྟ།,,
,,351,3,《པེ་》《སྣར་》,རྒྱུད།,,
,,352,4,《པེ་》《སྣར་》,པར།,,
,,353,5,《པེ་》《སྣར་》,གཉིད།,,
,,354,6,《པེ་》《སྣར་》,བརྟགས།,,
,,355,7,《པེ་》《སྣར་》,སྒོམ།,,
,,356,8,《སྣར་》,ལས།,,
,,357,9,《པེ་》《སྣར་》,པོའི།,,
,,358,10,《སྣར་》,པ།,,
,,359,11,《པེ་》《སྣར་》,པོའི།,,
,,360,12,《པེ་》《སྣར་》,ལ་དམིགས་པ་དང་།,,
,,361,13,《པེ་》《སྣར་》,བལྟ།,,
,957,362,1,《པེ་》《སྣར་》,སྟེན།,,
,,363,2,《པེ་》《སྣར་》,༼ལ་སོགས་པ།,,
,,364,3,《པེ་》《སྣར་》,འབྲང་།,,
,,365,4,《པེ་》《སྣར་》,༽ཞིག,,
,958,366,1,《པེ་》《སྣར་》,བཞག་པས།,,
,,367,2,《པེ་》《སྣར་》,བའོ།,,
,,368,3,《པེ་》《སྣར་》,ནི་བཤད་ཟིན།,,
,,369,4,《པེ་》《སྣར་》,བལྟ།,,
,,370,5,《པེ་》《སྣར་》,༽མི་རྟག་པ།,,
,,371,6,《པེ་》《སྣར་》,བལྟ།,,
,,372,7,《པེ་》《སྣར་》,༽ཞེན་པ་མེད་པ་མངོན་པར།,,
,959,373,1,《པེ་》《སྣར་》,རྟོག,,
,,374,2,《པེ་》《སྣར་》,༼གང་།,,
,,375,3,《པེ་》《སྣར་》,༽མ།,,
,,376,4,《པེ་》《སྣར་》,༼པ་མེད།,,
,960,377,1,《པེ་》《སྣར་》,རིགས།,,
,,378,2,《པེ་》《སྣར་》,བརྟགས།,,
,,379,3,《པེ་》《སྣར་》,༽མེད།,,
,,380,4,《པེ་》《སྣར་》,བལྟོས།,,
,,381,5,《པེ་》《སྣར་》,བལྟོས།,,
,961,382,1,༦《སྣར་》,བརྒོལ།,,
,,383,2,《པེ་》《སྣར་》,༽སེམས་མེད་པའི།,,
,,384,3,《སྣར་》,བསམ།,,
,,385,4,《པེ་》《སྣར་》,ཅན།,,
,,386,5,《པེ་》《སྣར་》,ཀྱིས་སྐས།,,
,,387,6,《པེ་》《སྣར་》,འཛེག,,
,,388,7,《པེ་》,རྒྱུད་སྟེ།,《སྣར་》,རྒྱུད་སྡེ།,
,,389,8,《པེ་》《སྣར་》,བརྗོད།,,
,962,390,1,《པེ་》,གྱི།,,
,,391,2,《པེ་》《སྣར་》,ཀྱི།,,
,,392,3,《པེ་》《སྣར་》,༽པའི།,,
,,393,4,《པེ་》《སྣར་》,གྱི་རླབས།,,
,963,394,1,《པེ་》,སྙམས།,《སྣར་》,སྙམ།,
,,395,2,《སྣར་》,བརྟགས།,,
,,396,3,《པེ་》《སྣར་》,༼ཤེས་པའི།,,
,,397,4,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,398,5,《པེ་》《སྣར་》,སྒོམ།,,
,,399,6,《པེ་》《སྣར་》,ཀླག,,
,,400,7,《པེ་》《སྣར་》,ཐོབ།,,
,,401,8,《པེ་》《སྣར་》,དོན་ཀུན།,,
,964,402,1,《པེ་》《སྣར་》,༽དུ།,,
,,403,2,《པེ་》《སྣར་》,༼པ།,,
,,404,3,《པེ་》《སྣར་》,༽ངེ་།,,
,,405,4,《པེ་》《སྣར་》,༽གི།,,
,,406,5,《པེ་》,ལམ།,,
,965,407,1,《པེ་》,བརྗོད།,,
,,408,2,《པེ་》《སྣར་》,བར།,,
,,409,3,《པེ་》《སྣར་》,གདམས།,,
,966,410,1,《པེ་》《སྣར་》,པའི།,,
,,411,2,《པེ་》《སྣར་》,འགྱོད།,,
,,412,3,《པེ་》《སྣར་》,བརྗོད་པ་ཡིན་ནོ།,,
,,413,4,《པེ་》《སྣར་》,༽ཡིན་ནོ།,,
,,414,5,《པེ་》《སྣར་》,པ།,,
,,415,6,《སྣར་》,ཡིས།,,
,,416,7,《པེ་》《སྣར་》,ཀྱི།,,
,,417,8,《པེ་》《སྣར་》,༽མ་ལགས་པ་ཡང་།,,
,967,418,1,《པེ་》《སྣར་》,མིང་།,,
,,419,2,《པེ་》《སྣར་》,དམ།,,
