མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,64,4,《པེ་》《སྣར་》,འཐོབ།,
,,65,5,《པེ་》《སྣར་》,ཐོབ།,
,,66,6,《པེ་》《སྣར་》,བའི།,
,656,67,1,《པེ་》《སྣར་》,pཔ།,
,,68,2,《པེ་》《སྣར་》,ཕྱུང་།,
,,69,3,《པེ་》《སྣར་》,རིམ།,
,,70,4,《པེ་》《སྣར་》,བཅད།,
,,71,5,《པེ་》《སྣར་》,གྱིས།,
,,72,6,《སྣར་》,ཀྱི།,
,657,73,1,《པེ་》《སྣར་》,པ།,
,,74,2,《པེ་》《སྣར་》,རིག,
,,75,3,《པེ་》《སྣར་》,pརིག་པ།,
,,76,4,《པེ་》《སྣར་》,ཏེ།,
,,77,5,《པེ་》《སྣར་》,ཞལ།,
,,78,6,《པེ་》《སྣར་》,བྱ་སྟེ།,
,,79,7,《པེ་》《སྣར་》,mངེ་།,
,,80,8,《པེ་》《སྣར་》,སྒྲུབ་པ་རྣམས།,
,658,81,1,《སྣར་》,རིམ།,
,,82,2,《པེ་》《སྣར་》,pབོར་བས་ཡོངས་སུ།,
,,83,3,《པེ་》《སྣར་》,ཐོབ།,
,,84,4,《པེ་》《སྣར་》,གིས།,
,,85,5,《པེ་》《སྣར་》,རིག,
,,86,6,《པེ་》《སྣར་》,པ།,
,,87,7,《པེ་》《སྣར་》,བར་བྱེད་པའོ། །དེ་དག་ནི་རྣམ་པ་དགུ་སྟེ།,
,659,88,1,《པེ་》《སྣར་》,སྨྲས།,
,,89,2,《པེ་》《སྣར་》,བྱའོ། །,
,,90,3,《པེ་》《སྣར་》,གི།,
,,91,4,《པེ་》《སྣར་》,པ་གྱུར་པ་སྟེ།,
,660,92,1,《པེ་》《སྣར་》,mཅན།,
,,93,2,《པེ་》《སྣར་》,mཔ།,
,,94,3,《པེ་》《སྣར་》,པས།,
,,95,4,《པེ་》《སྣར་》,mཅན།,
,,96,5,《པེ་》《སྣར་》,pགི།,
,,97,6,《པེ་》《སྣར་》,ཞམ།,
,,98,7,《པེ་》《སྣར་》,བསྟན།,
,661,99,1,《པེ་》《སྣར་》,ཏོ། །དེས་ནི་ཞམ།,
,,100,2,《པེ་》《སྣར་》,pརྣམ་པར།,
,,101,3,《སྣར་》,mལ།,
,,102,4,《པེ་》《སྣར་》,དཔའི།,
,662,103,1,《པེ་》《སྣར་》,ཀྱིས།,
,,104,2,《པེ་》《སྣར་》,pམ།,
,,105,3,《པེ་》《སྣར་》,ཊི། ཀྵན་ཊི།,
,,106,4,《པེ་》《སྣར་》,pགང་ཡང་།,
,,107,5,《པེ་》《སྣར་》,pའདི།,
,,108,6,《པེ་》《སྣར་》,pཔ་ཉིད།,
,,109,7,《པེ་》《སྣར་》,pདེ་དག,
,,110,8,《པེ་》《སྣར་》,mཀྱི།,
,,111,9,《སྣར་》,pདེ།,
,663,112,1,《པེ་》《སྣར་》,སྟོང་པ་ཀུན་ཏུ།,
,,113,2,《པེ་》《སྣར་》,pནི།,
,,114,3,《པེ་》《སྣར་》,pབ།,
,,115,4,《པེ་》《སྣར་》,བྱས་ཏེ།,
,,116,5,《པེ་》《སྣར་》,གིས།,
,,117,6,《པེ་》《སྣར་》,འཁྲུགས།,
,,118,7,《པེ་》《སྣར་》,pབྱེད་པར།,
,664,119,1,《པེ་》《སྣར་》,བརླབས་ཏེ།,
,,120,2,《པེ་》《སྣར་》,pགོང་མ།,
,,121,3,《པེ་》,ཆེད།;《སྣར་》,
,,122,4,《པེ་》《སྣར་》,གྲུབ།,ཚད།
,,123,5,《པེ་》《སྣར་》,དང་། སྔོན་མ།,
,,124,6,《པེ་》《སྣར་》,ཐོས།,
,,125,7,《པེ་》,པའི།;《སྣར་》,
,,126,8,《པེ་》《སྣར་》,དཔའ།,པོའི།
,,127,9,《པེ་》《སྣར་》,གཟུགས་པའི།,
,,128,10,《པེ་》《སྣར་》,དུ།,
,665,129,1,《པེ་》,ལས་འཐོབ།;《སྣར་》,
,,130,2,《པེ་》《སྣར་》,mནི།,ལས་ཐོབ།
,,131,3,《པེ་》《སྣར་》,དགའ་བ།,
,,132,4,《པེ་》《སྣར་》,ལས།,
,,133,5,《པེ་》《སྣར་》,འཐོབ།,
,,134,6,《པེ་》《སྣར་》,འགྱུར་བ།,
,,135,7,《པེ་》《སྣར་》,བསྟན།,
,,136,8,《པེ་》《སྣར་》,pབ།,
,,137,9,《ཅོ་》,གི།,
,,138,10,《པེ་》《སྣར་》,བས།,
,,139,11,《པེ་》《སྣར་》,བྱའོ།,
,666,140,1,《པེ་》《སྣར་》,རྟོགས།,
,,141,2,《པེ་》《སྣར་》,pབ།,
,,142,3,《པེ་》《སྣར་》,mབ།,
,,143,4,《པེ་》《སྣར་》,ནས།,
,,144,5,《པེ་》《སྣར་》,བརྟགས།,
,,145,6,《པེ་》《སྣར་》,སྣང་བར།,
,,146,7,《པེ་》《སྣར་》,pསོ་སོ།,
,,147,8,《པེ་》《སྣར་》,གེས།,
,,148,9,《པེ་》《སྣར་》,གེས།,
,667,149,1,《པེ་》《སྣར་》,ནི།,
,,150,2,《པེ་》《སྣར་》,བསྒོམ་ན།,
,,151,3,《པེ་》《སྣར་》,བརླབས།,
,,152,4,《པེ་》《སྣར་》,སྐྱོབ་པ།,
,,153,5,《པེ་》《སྣར་》,pགསང་།,
,,154,6,《པེ་》《སྣར་》,གཉིས།,
,,155,7,《པེ་》《སྣར་》,mཔ་ཡིན།,
,,156,8,《པེ་》《སྣར་》,pགསང་།,
,668,157,1,《པེ་》《སྣར་》,ཀྱང་།,
,,158,2,《པེ་》《སྣར་》,pཀྱི།,
,,159,3,《པེ་》《སྣར་》,བསྟན།,
,,160,4,《པེ་》,གཟུང་།;《སྣར་》,
,,161,5,《སྣར་》,པ།,གཟུངས།
,669,162,1,《པེ་》《སྣར་》,mཔ།,
,,163,2,《པེ་》《སྣར་》,གཟུང་།,
,,164,3,《སྣར་》,གཟུང་།,
,,165,4,《པེ་》《སྣར་》,དེ།,
,,166,5,《པེ་》《སྣར་》,ལ།,
,,167,6,《པེ་》《སྣར་》,mབ།,
,,168,7,《པེ་》《སྣར་》,mལ།,
,670,169,1,《པེ་》《སྣར་》,གཉིས།,
,,170,2,《སྣར་》,བརྗོད།,
,,171,3,《སྣར་》,mདེ།,
,,172,4,《པེ་》《སྣར་》,པ།,
,,173,5,《པེ་》《སྣར་》,pཔ།,
,671,174,1,《པེ་》《སྣར་》,འགག,
,,175,2,《པེ་》,ན་གཟོད།;《སྣར་》,
,,176,3,《པེ་》《སྣར་》,pབ།,ན་བཟོད།
,,177,4,《པེ་》《སྣར་》,ནི།,
,,178,5,《པེ་》《སྣར་》,པར།,
,,179,6,《པེ་》《སྣར་》,པས།,
,,180,7,《པེ་》《སྣར་》,mཡང་།,
,,181,8,《པེ་》《སྣར་》,པའི།,
,,182,9,《སྣར་》,བྱ་བའོ།,
,,183,10,《པེ་》《སྣར་》,pདེ།,
,672,184,1,《པེ་》《སྣར་》,བྱས་པ།,
,,185,2,《པེ་》《སྣར་》,ལོངས་སྤྱོད་པ་རྣམ།,
,,186,3,《པེ་》《སྣར་》,པ།,
,,187,4,《པེ་》《སྣར་》,གསོག,
,673,188,1,《པེ་》《སྣར་》,སྒོམ།,
,,189,2,《སྣར་》,སྒོམ།,
,,190,3,《པེ་》《སྣར་》,བསྒོམ།,
,674,191,1,《པེ་》《སྣར་》,སྐལ་བ།,
,,192,2,《པེ་》《སྣར་》,pཟེར།,
,,193,3,《པེ་》《སྣར་》,mདེས།,
,,194,4,《པེ་》《སྣར་》,mགང་།,
,,195,5,《པེ་》《སྣར་》,pཔ།,
,,196,6,《པེ་》《སྣར་》,སྒྲུབ།,
,,197,7,《པེ་》《སྣར་》,དཔས།,
,675,198,1,《པེ་》《སྣར་》,ལ།,
,,199,2,《པེ་》《སྣར་》,བསྟན།,
,,200,3,《པེ་》《སྣར་》,pཔ།,
,,201,4,《པེ་》《སྣར་》,འགྱུར།,
,,202,5,《པེ་》《སྣར་》,pརྣམས་ལ།,
,,203,6,《པེ་》《སྣར་》,mབཞེས།,
,,204,7,《པེ་》《སྣར་》,mཡང་དག་པར།,
,676,205,1,《པེ་》《སྣར་》,mཔ།,
,,206,2,《པེ་》《སྣར་》,བསྒྲུབ་པ།,
,,207,3,《པེ་》《སྣར་》,mརྣམས།,
,,208,4,《པེ་》《སྣར་》,བསྒྲུབ་པ།,
,,209,5,《པེ་》《སྣར་》,mབ།,
,,210,6,《པེ་》《སྣར་》,དཔས།,
,,211,7,《པེ་》《སྣར་》,གིས།,
,,212,8,《པེ་》《སྣར་》,གིས།,
,,213,9,《པེ་》《སྣར་》,mདུ།,
,677,214,1,《པེ་》《སྣར་》,mཟག་པ།,
,,215,2,《པེ་》《སྣར་》,དཔས།,
,,216,3,《པེ་》《སྣར་》,mཔའི།,
,,217,4,《པེ་》《སྣར་》,འགྱུར་ཏེ།,
,,218,5,《པེ་》《སྣར་》,mནི།,
,,219,6,《པེ་》《སྣར་》,གིས།,
,,220,7,《པེ་》《སྣར་》,འཇུག,
,,221,8,《པེ་》《སྣར་》,བ་བསྟན་ཏེ།,
,,222,9,《པེ་》《སྣར་》,དཔས།,
,678,223,1,《པེ་》《སྣར་》,དོ། །,
,,224,2,《པེ་》《སྣར་》,དེ་ལ།,
,,225,3,《པེ་》《སྣར་》,mདུ།,
,,226,4,《པེ་》,པའི།;《སྣར་》,
,,227,5,《པེ་》《སྣར་》,mལ།,པ།
,,228,6,《པེ་》《སྣར་》,སྤངས་པའི།,
,679,229,1,《སྣར་》,གིས་ས།,
,,230,2,《པེ་》《སྣར་》,mསྔོན་གྱི།,
,680,231,1,《པེ་》《སྣར་》,པ།,
,,232,2,《པེ་》《སྣར་》,pཔ།,
,,233,3,《པེ་》《སྣར་》,དཀའ།,
,,234,4,《པེ་》《སྣར་》,mདག,
,,235,5,《པེ་》《སྣར་》,pཐམས་ཅད།,
,,236,6,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,237,7,《པེ་》《སྣར་》,ཐོབ།,
,681,238,1,《པེ་》《སྣར་》,mསྐྱེ་བ།,
,,239,2,《པེ་》《སྣར་》,འདི།,
,,240,3,《པེ་》《སྣར་》,mསུམ།,
,682,241,1,《པེ་》《སྣར་》,mབ།,
,,242,2,《པེ་》《སྣར་》,དབྱེ་བ།,
,,243,3,《པེ་》《སྣར་》,mཏུ།,
,,244,4,《པེ་》《སྣར་》,pཀུན་ཏུ།,
,,245,5,《པེ་》《སྣར་》,སོ།,
,683,246,1,《པེ་》《སྣར་》,སོ།,
,,247,2,《པེ་》《སྣར་》,pསྔོན་གྱི།,
,,248,3,《པེ་》《སྣར་》,གི།,
,,249,4,《པེ་》《སྣར་》,mཔ།,
,,250,5,《པེ་》《སྣར་》,ཏེ།,
,,251,6,《པེ་》《སྣར་》,pཔའི་སྒོ་མཚན་མ་མེད།,
,,252,7,《པེ་》《སྣར་》,pགཤེགས་པ།,
,,253,8,《པེ་》《སྣར་》,ཐབས་ཅད་ཀྱི།,
,684,254,1,《སྣར་》,གྱུར་པས།,
,,255,2,《པེ་》《སྣར་》,བཙལ།,
,,256,3,《པེ་》《སྣར་》,གྱུར།,
,685,257,1,《པེ་》《སྣར་》,སྒྲུབ།,
,,258,2,《པེ་》《སྣར་》,ཐོབ།,
,,259,3,《པེ་》《སྣར་》,པར།,
,,260,4,《པེ་》《སྣར་》,mསེམས་ཅན།,
,,261,5,《པེ་》《སྣར་》,དཔས།,
,,262,6,《པེ་》《སྣར་》,mརངས་པར།,
,,263,7,《པེ་》《སྣར་》,ཀྱི།,
,,264,8,《པེ་》《སྣར་》,ཉེ་བར་མི་འགྲོ།,
,,265,9,《པེ་》《སྣར་》,ཉེ་བར་མི་འགྲོ།,
,,266,10,《པེ་》《སྣར་》,གྱི།,
,,267,11,《པེ་》《སྣར་》,གི།,
,686,268,1,《པེ་》《སྣར་》,mདུ།,
,,269,2,《པེ་》《སྣར་》,གིས།,
,,270,3,《པེ་》《སྣར་》,བའི།,
,,271,4,《པེ་》《སྣར་》,རྟོགས།,
,687,272,1,《པེ་》《སྣར་》,གྱིས་ལྷག་པས་ས།,
,,273,2,《པེ་》《སྣར་》,pམི།,
,,274,3,《སྣར་》,mབ།,
,,275,4,《པེ་》《སྣར་》,mཀྱི།,
,,276,5,《པེ་》《སྣར་》,བསྲུང་།,
,,277,6,《པེ་》《སྣར་》,པས།,
,688,278,1,《པེ་》《སྣར་》,སྤྱད།,
,,279,2,《པེ་》《སྣར་》,pབཅུ།,
,,280,3,《པེ་》《སྣར་》,mསྤྱོད།,
,,281,4,《པེ་》《སྣར་》,pདག,
,,282,5,《པེ་》《སྣར་》,mཐམས་ཅད།,
,,283,6,《པེ་》《སྣར་》,རི་མོ་བྱ་བ།,
,689,284,1,《པེ་》《སྣར་》,mདང་།,
,,285,2,《པེ་》《སྣར་》,གནོན།,
,,286,3,《པེ་》《སྣར་》,mམི།,
,,287,4,《པེ་》《སྣར་》,mལ།,
,,288,5,《པེ་》《སྣར་》,སྐྱེད།,
,,289,6,《པེ་》《སྣར་》,mདག,
,,290,7,《པེ་》《སྣར་》,ནི།,
,,291,8,《པེ་》《སྣར་》,འགྲུས།,
,,292,9,《པེ་》《སྣར་》,འབད་པ་བྱས་ན།,
,,293,10,《པེ་》《སྣར་》,mལས།,
,,294,11,《པེ་》《སྣར་》,པ་ལས།,
,,295,12,《པེ་》《སྣར་》,pརྣམས།,
,,296,13,《པེ་》《སྣར་》,pརོ། །,
,690,297,1,《སྣར་》,དེ།,
,,298,2,《པེ་》《སྣར་》,དཔེར་ན།,
,,299,3,《པེ་》《སྣར་》,mརྣམས།,
,,300,4,《པེ་》《སྣར་》,བཞིན་ཏེ།,
,,301,5,《པེ་》《སྣར་》,གང་དྲང་བའམ།,
,,302,6,《པེ་》《སྣར་》,བཙལ།,
,,303,7,《པེ་》《སྣར་》,པའི།,
,,304,8,《པེ་》《སྣར་》,mན།,
,,305,9,《པེ་》《སྣར་》,རྟ་པའི།,
,,306,10,《སྣར་》,བདག,
,691,307,1,《སྣར་》,འགལ་བ།,
,,308,2,《པེ་》《སྣར་》,བྱུང་།,
,,309,3,《པེ་》《སྣར་》,བྱང་བ།,
,,310,4,《པེ་》《སྣར་》,mབ།,
,692,311,1,《པེ་》《སྣར་》,སོ།,
,,312,2,《པེ་》《སྣར་》,གྱུར་པ།,
,,313,3,《པེ་》《སྣར་》,mཀྱང་།,
,,314,4,《པེ་》《སྣར་》,mརྣམས།,
,,315,5,《པེ་》《སྣར་》,mནི།,
,,316,6,《པེ་》《སྣར་》,mདག,
,,317,7,《སྣར་》,mནོ།,
,693,318,1,《པེ་》《སྣར་》,pདག,
,,319,2,《པེ་》《སྣར་》,mདག,
,,320,3,《པེ་》《སྣར་》,ཀྱི།,
,,321,4,《པེ་》《སྣར་》,པ་བྱས་པ།,
,,322,5,《པེ་》《སྣར་》,pཔ།,
,,323,6,《སྣར་》,སྒྲུབས།,
,,324,7,《པེ་》《སྣར་》,པར་འགྱུར་རོ།,
,,325,8,《པེ་》《སྣར་》,mཡེ་ཤེས།,
,,326,9,《པེ་》《སྣར་》,mསྐྱེ་བ་ཕྲ་བ་ལ་འཇུག་པའི་མཁྱེན་པ་དང་།,
,,327,10,《པེ་》《སྣར་》,mཕྲ་བ།,
,694,328,1,《པེ་》《སྣར་》,pདེ་ལ།,
,,329,2,《པེ་》《སྣར་》,སྤྱད།,
,,330,3,《པེ་》《སྣར་》,སྟེ།,
,,331,4,《པེ་》《སྣར་》,ཀྱི།,
,,332,5,《པེ་》《སྣར་》,སྦྱངས།,
,,333,6,《པེ་》《སྣར་》,pདབྱིངས་ཀྱི།,
,695,334,1,《པེ་》《སྣར་》,ཀྱིས།,
,,335,2,《པེ་》《སྣར་》,པའི།,
,,336,3,《སྣར་》,བྱུང་བའི།,
,,337,4,《པེ་》《སྣར་》,གྱིས།,
,,338,5,《པེ་》《སྣར་》,པོ་ཆེན་པོའི་པདྨའི།,
,,339,6,《པེ་》《སྣར་》,གྱིས།,
,,340,7,《པེ་》《སྣར་》,pནས།,
,,341,8,《པེ་》《སྣར་》,pགང་དག་ཡིན་པ།,
,696,342,1,《པེ་》《སྣར་》,གཟུངས།,
,,343,2,《པེ་》《སྣར་》,གྱིས།,
,,344,3,《སྣར་》,པའི།,
,,345,4,《པེ་》《སྣར་》,གྱིས།,
,,346,5,《པེ་》《སྣར་》,mམི།,
,,347,6,《པེ་》《སྣར་》,པ།,
,,348,7,《པེ་》《སྣར་》,པ།,
,,349,8,《པེ་》《སྣར་》,པས།,
,,350,9,《པེ་》《སྣར་》,mཀྱེ།,
,697,351,1,《པེ་》《སྣར་》,རྣམ་པ།,
,,352,2,《པེ་》《སྣར་》,པ་སྟེ།,
,,353,3,《པེ་》《སྣར་》,ཀྱིས།,
,,354,4,《པེ་》《སྣར་》,pཔ།,
,,355,5,《པེ་》《སྣར་》,འོད།,
,,356,6,《པེ་》《སྣར་》,pདག,
,,357,7,《པེ་》《སྣར་》,mདང་།,
,,358,8,《པེ་》《སྣར་》,པོ།,
,,359,9,《པེ་》《སྣར་》,mདག,
,,360,10,《པེ་》《སྣར་》,འཆད་པར།,
,,361,11,《སྣར་》,པས།,
,,362,12,《པེ་》《སྣར་》,mདག,
,698,363,1,《པེ་》《སྣར་》,ཞུགས།,
,,364,2,《པེ་》《སྣར་》,mཕྱིར།,
,,365,3,《པེ་》《སྣར་》,mརབ་ཏུ།,
,,366,4,《པེ་》《སྣར་》,mཕྲག,
,,367,5,《པེ་》《སྣར་》,mཕྲག,
,,368,6,《པེ་》《སྣར་》《ཅོ་》,པ།,
,,369,7,《པེ་》《སྣར་》,pདེ་བཞིན་དུ།,
,699,370,1,《པེ་》《སྣར་》,གཅིག,
,,371,2,《པེ་》《སྣར་》,pདུ།,
,,372,3,《པེ་》《སྣར་》,པ་འཁོར།,
,,373,4,《པེ་》《སྣར་》,mརྡུལ་ཕྲ་རབ་ཀྱི་……ཀུན་ཏུ་སྟོན་ཏོ། །,
,,374,5,《པེ་》《སྣར་》,pགྱི།,
,,375,6,《པེ་》《སྣར་》,པ།,
,700,376,1,《པེ་》《སྣར་》,དུ།,
,,377,2,《པེ་》《སྣར་》,pན།,
,,378,3,《པེ་》《སྣར་》,mདང་།,
,,379,4,《པེ་》《སྣར་》,pཀྱང་།,
,,380,5,《པེ་》《སྣར་》,mགི།,
,,381,6,《པེ་》《སྣར་》,ཅིང་།,
,,382,7,《པེ་》《སྣར་》,pརེ་རེ།,
,,383,8,《པེ་》《སྣར་》,གི།,
,,384,9,《པེ་》《སྣར་》,mབཀོད་པའི།,
,,385,10,《པེ་》《སྣར་》,སྟེ།,
,,386,11,《པེ་》《སྣར་》,ཆགས།,
,701,387,1,《པེ་》《སྣར་》,mཡལ་ག་འགེལ་བ།,
,,388,2,《པེ་》《སྣར་》,བཅུར།,
,,389,3,《པེ་》《སྣར་》,pབཅུ།,
,,390,4,《པེ་》《སྣར་》,འཇིགས།,
,,391,5,《པེ་》《སྣར་》,པ།,
,,392,6,《པེ་》《སྣར་》,ལ་བསམ།,
,,393,7,《པེ་》《སྣར་》,ཀྱིས་གནས།,
,,394,8,《པེ་》《སྣར་》,mལ་སོགས་པ།,
,,395,9,《པེ་》《སྣར་》,སྒྲུབ།,
,702,396,1,《པེ་》《སྣར་》,ཞམ།,
,,397,2,《པེ་》《སྣར་》,ནི།,
,,398,3,《པེ་》《སྣར་》,ཞིང་།,
,,399,4,《པེ་》《སྣར་》,གདུལ།,
,,400,5,《པེ་》《སྣར་》,ན།,
,,401,6,《པེ་》《སྣར་》,པའི།,
,,402,7,《པེ་》《སྣར་》,ནི།,
,,403,8,《པེ་》《སྣར་》,གདུལ།,
,,404,9,《པེ་》《སྣར་》,བཤམས།,
,703,405,1,《སྣར་》,pཔའི།,
,,406,2,《པེ་》《སྣར་》,pསུམ།,
,,407,3,《པེ་》《སྣར་》,ལ་ཡང་དོན།,
,,408,4,《པེ་》《སྣར་》,གྱིས་བརློབས་ཀྱིས།,
,704,409,1,《པེ་》《སྣར་》,mཏིང་ངེ་འཛིན།,
,,410,2,《པེ་》《སྣར་》,སོ།,
,,411,3,《པེ་》《སྣར་》,གཟུང་།,
,,412,4,《པེ་》《སྣར་》,mཀྱི་ཚད།,
,,413,5,《པེ་》,གཟུང་།,
,,414,6,《པེ་》《སྣར་》,གྱིས་བརླབས།,
,,415,7,《པེ་》《སྣར་》,པའི།,
,705,416,1,《པེ་》《སྣར་》,དགྱེ།,
,,417,2,《པེ་》《སྣར་》,དགྱེ།,
,,418,3,《པེ་》《སྣར་》,དགྱེ།,
,,419,4,《པེ་》《སྣར་》,དགྱེ།,
,,420,5,《པེ་》《སྣར་》,pཏིང་ངེ་འཛིན།,
,,421,6,《པེ་》《སྣར་》,བ།,
,,422,7,《པེ་》《སྣར་》,mའདི་ལྟར།,
,,423,8,《པེ་》《སྣར་》,mརྣམས།,
,,424,9,《པེ་》《སྣར་》,ཀྱིས།,
,,425,10,《པེ་》《སྣར་》,པུས་བསྒྲུབ།,
,,426,11,《པེ་》《སྣར་》,mའུབ་ཀྱིས།,
,,427,12,《པེ་》《སྣར་》,mརོ། །,
,706,428,1,《པེ་》《སྣར་》,ལ་བལྟོས།,
,,429,2,《པེ་》《སྣར་》,pབྱ།,
,,430,3,《པེ་》《སྣར་》,ན།,
,,431,4,《པེ་》《སྣར་》,ལྟར།,
,,432,5,《པེ་》《སྣར་》,mའདིར།,
,707,433,1,《པེ་》《སྣར་》,པ།,
,,434,2,《པེ་》《སྣར་》,བརྟགས།,
,,435,3,《སྣར་》,ལས།,
,,436,4,《པེ་》《སྣར་》,འདི།,
,,437,5,《པེ་》《སྣར་》,གྲངས་མེད་པ།,
,,438,6,《པེ་》《སྣར་》,mནི།,
,,439,7,《པེ་》《སྣར་》,བརྩོལ།,
,,440,8,《པེ་》《སྣར་》,ན།,
,708,441,1,《པེ་》《སྣར་》,སྐྱེ།,
,,442,2,《པེ་》《སྣར་》,mལ།,
,,443,3,《པེ་》《སྣར་》,pརྣམས།,
,,444,4,《པེ་》《སྣར་》,ན།,
,,445,5,《པེ་》《སྣར་》,བ།,
,709,446,1,《པེ་》《སྣར་》,འབྱུང་།,
,,447,2,《པེ་》《སྣར་》,mཀྱང་།,
,,448,3,《པེ་》《སྣར་》,པ་བསྟན་ཏེ།,
,,449,4,《པེ་》《སྣར་》,mབ།,
,,450,5,《པེ་》《སྣར་》,pགསུམ།,
,710,451,1,《པེ་》《སྣར་》,འགྱུར།,
,,452,2,《པེ་》《སྣར་》,དུ།,
,,453,3,《པེ་》《སྣར་》,སྣང་བ།,
,,454,4,《པེ་》《སྣར་》,བསྐྱེད།,
,,455,5,《པེ་》《སྣར་》,སྣུན།,
,,456,6,《པེ་》《སྣར་》,ཁོམ།,
,,457,7,《པེ་》《སྣར་》,བ་པར།,
,711,458,1,《པེ་》《སྣར་》,ཀྱི།,
,,459,2,《པེ་》《སྣར་》,ན།,
,,460,3,《པེ་》《སྣར་》,འགྲོ།,
,,461,4,《པེ་》《སྣར་》,བྱུང་།,
,,462,5,《པེ་》《སྣར་》,pཔ།,
,712,463,1,《པེ་》《སྣར་》,སྒོམས།,
